TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19
0.0,0.0,36.0,150.0,174.0,273.0,96.0,101.0,63.0,265.0,30.0,56.0,136.0,190.0,58.0,94.0,35.0,281.0,116.0,119.0,126.0,31.0,44.0,34.0,280.0,171.0,93.0,30.0,232.0,73.0,33.0,168.0,104.0,55.0,37.0,32.0,40.0,30.0,61.0,185.0,37.0,255.0,177.0,50.0,69.0,46.0,125.0,280.0,99.0,31.0,171.0,55.0,215.0,49.0,68.0,180.0,61.0,33.0,219.0,108.0,141.0,282.0
0.2499999987614155,1.0,31.0,140.0,163.0,247.0,90.0,91.0,62.0,250.0,30.0,52.0,122.0,168.0,55.0,79.0,31.0,264.0,106.0,116.0,106.0,28.0,40.0,33.0,257.0,156.0,81.0,27.0,204.0,76.0,34.0,176.0,115.0,56.0,36.0,41.0,38.0,31.0,59.0,207.0,37.0,249.0,191.0,46.0,64.0,49.0,136.0,268.0,85.0,31.0,177.0,52.0,229.0,56.0,59.0,170.0,72.0,33.0,233.0,105.0,153.0,277.0
0.499999997522831,2.0,34.0,122.0,151.0,230.0,76.0,81.0,60.0,227.0,26.0,46.0,114.0,149.0,53.0,73.0,27.0,245.0,92.0,105.0,91.0,27.0,41.0,30.0,234.0,148.0,78.0,25.0,186.0,93.0,37.0,187.0,120.0,59.0,38.0,35.0,42.0,32.0,57.0,215.0,45.0,245.0,200.0,38.0,60.0,54.0,150.0,262.0,78.0,36.0,185.0,53.0,240.0,63.0,54.0,152.0,83.0,34.0,244.0,94.0,169.0,270.0
0.7499999894489368,3.0,33.0,113.0,142.0,212.0,66.0,71.0,60.0,208.0,24.0,42.0,110.0,133.0,51.0,68.0,26.0,216.0,87.0,99.0,83.0,28.0,38.0,26.0,213.0,133.0,70.0,25.0,170.0,94.0,39.0,195.0,115.0,64.0,40.0,38.0,39.0,38.0,53.0,245.0,56.0,226.0,213.0,38.0,62.0,58.0,167.0,254.0,74.0,36.0,205.0,52.0,248.0,66.0,54.0,148.0,99.0,37.0,251.0,87.0,189.0,267.0
1.0000000087162815,4.0,31.0,105.0,132.0,196.0,55.0,66.0,58.0,191.0,23.0,42.0,109.0,122.0,51.0,63.0,30.0,193.0,77.0,96.0,81.0,28.0,37.0,26.0,193.0,122.0,69.0,24.0,162.0,100.0,41.0,214.0,135.0,59.0,37.0,40.0,38.0,39.0,53.0,253.0,57.0,211.0,225.0,41.0,54.0,63.0,177.0,240.0,70.0,33.0,213.0,53.0,246.0,73.0,52.0,134.0,105.0,45.0,257.0,80.0,197.0,268.0
1.250000027983626,5.0,35.0,101.0,122.0,181.0,53.0,62.0,58.0,174.0,26.0,43.0,101.0,118.0,50.0,60.0,32.0,172.0,75.0,90.0,74.0,31.0,40.0,25.0,185.0,117.0,62.0,22.0,146.0,103.0,42.0,222.0,145.0,53.0,35.0,44.0,38.0,40.0,50.0,254.0,58.0,199.0,229.0,46.0,54.0,77.0,193.0,233.0,56.0,31.0,217.0,50.0,261.0,81.0,52.0,126.0,115.0,43.0,265.0,77.0,206.0,247.0
1.4999999788978735,6.0,32.0,88.0,112.0,164.0,54.0,60.0,56.0,161.0,24.0,44.0,99.0,113.0,47.0,59.0,33.0,155.0,63.0,88.0,66.0,26.0,36.0,27.0,174.0,113.0,60.0,24.0,141.0,107.0,40.0,236.0,166.0,54.0,41.0,50.0,38.0,39.0,52.0,265.0,63.0,191.0,240.0,41.0,51.0,87.0,197.0,229.0,57.0,35.0,222.0,46.0,272.0,97.0,49.0,125.0,121.0,47.0,266.0,69.0,213.0,236.0
1.7499999981652181,7.0,31.0,77.0,96.0,149.0,49.0,58.0,55.0,152.0,21.0,42.0,95.0,103.0,47.0,56.0,33.0,141.0,63.0,83.0,65.0,29.0,33.0,28.0,160.0,106.0,56.0,24.0,133.0,117.0,39.0,243.0,190.0,53.0,42.0,55.0,40.0,47.0,53.0,262.0,77.0,167.0,243.0,41.0,48.0,96.0,217.0,207.0,56.0,33.0,228.0,45.0,282.0,96.0,46.0,119.0,116.0,50.0,270.0,68.0,224.0,227.0
2.000000017432563,8.0,32.0,65.0,94.0,141.0,51.0,56.0,52.0,143.0,21.0,48.0,92.0,95.0,50.0,53.0,32.0,128.0,55.0,79.0,57.0,28.0,28.0,30.0,153.0,104.0,57.0,23.0,126.0,139.0,43.0,234.0,206.0,50.0,41.0,55.0,39.0,49.0,47.0,267.0,82.0,153.0,251.0,45.0,45.0,113.0,240.0,191.0,53.0,41.0,246.0,44.0,292.0,109.0,45.0,111.0,126.0,55.0,272.0,69.0,225.0,203.0
2.24999996834681,9.0,34.0,67.0,90.0,131.0,47.0,54.0,55.0,126.0,23.0,51.0,97.0,87.0,46.0,51.0,31.0,119.0,56.0,77.0,52.0,27.0,31.0,35.0,136.0,95.0,55.0,25.0,118.0,149.0,46.0,249.0,228.0,51.0,48.0,53.0,40.0,54.0,40.0,255.0,86.0,145.0,255.0,46.0,42.0,125.0,270.0,181.0,49.0,41.0,238.0,45.0,289.0,119.0,41.0,104.0,134.0,65.0,269.0,68.0,244.0,183.0
