TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,AVP27,AVP28,AVP29,AVP30,AVP31,AVP32,AVP33,AVP34,AVP35,AVP36,AVP37,AVP38,AVP39,AVP40,AVP41,AVP42,AVP43,AVP44,AVP45,AVP46,AVP47,AVP48,AVP49,AVP50,AVP51,AVP52,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,VIP13,VIP14,VIP15,VIP16,VIP17,VIP18,VIP19,VIP20,VIP21,VIP22,VIP23,VIP24,VIP25,VIP26,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19,NAV20,NAV21,NAV22,NAV23,NAV24,NAV25,NAV26,NAV27,NAV28,NAV29,NAV30,NAV31,NAV32,NAV33,NAV34,NAV35,NAV36,NAV37,NAV38,NAV39,NAV40,NAV41,NAV42,NAV43,NAV44,NAV45,NAV46,NAV47,NAV48,NAV49,NAV50,NAV51,NAV52,NAV53,NAV54,NAV55,NAV56,NAV57,NAV58,NAV59,NAV60,NAV61,NAV62,NAV63,NAV64,NAV65,NAV66,NAV67,NAV68,NAV69,NAV70,NAV71,NAV72,NAV73,NAV74,NAV75,NAV76,NAV77,NAV78,NAV79,NAV80,NAV81,NAV82,NAV83,NAV84,NAV85,NAV86,NAV87,NAV88,NAV89,NAV90,NAV91,NAV92,NAV93,NAV94,NAV95,NAV96,NAV97,NAV98,NAV99,NAV100,NAV101,NAV102,NAV103,NAV104,NAV105,NAV106,NAV107,NAV108,NAV109,NAV110,NAV111,NAV112,NAV113,NAV114,NAV115,NAV116,NAV117,NAV118,NAV119,NAV120,NAV121,NAV122,NAV123,NAV124,NAV125,NAV126,NAV127,NAV128,NAV129,NAV130,NAV131,NAV132,NAV133,NAV134,NAV135,NAV136,NAV137,NAV138,NAV139,NAV140,NAV141,NAV142,NAV143,NAV144,NAV145,NAV146,NAV147,NAV148,NAV149,NAV150,NAV151,NAV152,NAV153,NAV154,NAV155,NAV156,NAV157,NAV158,NAV159,NAV160,NAV161,NAV162,NAV163,NAV164,NAV165,NAV166,NAV167,NAV168,NAV169
0.0,0.0,100.0,33.0,74.0,271.0,23.0,312.0,146.0,28.0,58.0,25.0,310.0,39.0,312.0,62.0,24.0,305.0,31.0,299.0,23.0,26.0,24.0,250.0,83.0,152.0,106.0,210.0,35.0,90.0,158.0,118.0,36.0,34.0,23.0,138.0,276.0,124.0,173.0,31.0,22.0,102.0,22.0,273.0,44.0,239.0,134.0,47.0,132.0,136.0,22.0,134.0,166.0,295.0,152.0,44.0,164.0,31.0,88.0,112.0,25.0,284.0,25.0,201.0,37.0,290.0,304.0,298.0,99.0,68.0,47.0,247.0,203.0,299.0,286.0,285.0,45.0,23.0,122.0,65.0,139.0,48.0,38.0,61.0,154.0,138.0,280.0,133.0,33.0,24.0,33.0,162.0,201.0,261.0,175.0,22.0,25.0,109.0,215.0,23.0,77.0,23.0,36.0,81.0,25.0,230.0,312.0,23.0,39.0,72.0,62.0,176.0,23.0,126.0,172.0,208.0,32.0,96.0,49.0,102.0,22.0,40.0,30.0,35.0,29.0,51.0,220.0,259.0,61.0,239.0,24.0,299.0,26.0,22.0,22.0,79.0,42.0,38.0,52.0,307.0,147.0,250.0,230.0,29.0,23.0,119.0,115.0,29.0,23.0,181.0,102.0,36.0,221.0,110.0,183.0,38.0,25.0,311.0,183.0,31.0,81.0,309.0,24.0,311.0,151.0,66.0,70.0,29.0,35.0,64.0,245.0,68.0,128.0,40.0,241.0,28.0,182.0,224.0,96.0,23.0,205.0,28.0,233.0,22.0,128.0,80.0,28.0,22.0,26.0,248.0,75.0,250.0,44.0,23.0,42.0,47.0,23.0,215.0,34.0,36.0,23.0,47.0,255.0,114.0,28.0,117.0,29.0,27.0,183.0,233.0,94.0,223.0,52.0,230.0,42.0,82.0,52.0,212.0,49.0,212.0,83.0,50.0,76.0,27.0,201.0,24.0,117.0,83.0,27.0,294.0,292.0,25.0,160.0,304.0,46.0,22.0,50.0,137.0,26.0,87.0,59.0,227.0,101.0,76.0,25.0,263.0,210.0,41.0,30.0,288.0,154.0,307.0
0.2499999987614155,1.0,97.0,32.0,66.0,253.0,18.0,283.0,134.0,26.0,53.0,27.0,280.0,34.0,287.0,53.0,24.0,281.0,33.0,270.0,21.0,22.0,23.0,231.0,73.0,143.0,95.0,185.0,31.0,82.0,143.0,107.0,41.0,31.0,22.0,127.0,245.0,108.0,149.0,29.0,25.0,88.0,22.0,250.0,36.0,208.0,120.0,43.0,123.0,121.0,28.0,129.0,149.0,273.0,143.0,45.0,163.0,32.0,101.0,103.0,24.0,288.0,25.0,181.0,35.0,271.0,295.0,279.0,109.0,74.0,44.0,261.0,189.0,295.0,290.0,280.0,45.0,27.0,144.0,59.0,136.0,44.0,33.0,60.0,166.0,155.0,257.0,124.0,31.0,25.0,33.0,144.0,180.0,265.0,181.0,22.0,32.0,120.0,197.0,19.0,86.0,21.0,36.0,79.0,30.0,241.0,308.0,25.0,33.0,68.0,57.0,199.0,25.0,144.0,155.0,197.0,32.0,88.0,51.0,95.0,22.0,45.0,28.0,37.0,28.0,47.0,244.0,239.0,57.0,246.0,22.0,305.0,29.0,22.0,20.0,78.0,48.0,33.0,46.0,303.0,137.0,231.0,215.0,26.0,22.0,123.0,111.0,23.0,21.0,163.0,93.0,38.0,232.0,94.0,170.0,39.0,24.0,288.0,160.0,38.0,73.0,298.0,22.0,280.0,133.0,59.0,61.0,35.0,43.0,71.0,229.0,68.0,113.0,40.0,259.0,27.0,193.0,213.0,91.0,23.0,228.0,31.0,221.0,23.0,111.0,90.0,31.0,24.0,26.0,252.0,63.0,277.0,56.0,26.0,38.0,53.0,24.0,194.0,33.0,33.0,22.0,54.0,229.0,99.0,28.0,123.0,34.0,27.0,202.0,219.0,87.0,227.0,45.0,212.0,42.0,96.0,65.0,200.0,43.0,200.0,92.0,46.0,85.0,29.0,192.0,24.0,121.0,80.0,25.0,267.0,275.0,25.0,157.0,296.0,41.0,23.0,46.0,120.0,28.0,83.0,53.0,229.0,89.0,71.0,28.0,248.0,195.0,49.0,29.0,277.0,175.0,297.0
0.499999997522831,2.0,94.0,34.0,64.0,231.0,19.0,272.0,124.0,28.0,45.0,28.0,257.0,34.0,260.0,44.0,25.0,257.0,31.0,249.0,25.0,20.0,24.0,208.0,70.0,131.0,86.0,174.0,28.0,69.0,128.0,105.0,38.0,30.0,26.0,112.0,217.0,101.0,141.0,29.0,24.0,86.0,21.0,231.0,35.0,189.0,109.0,45.0,111.0,115.0,27.0,122.0,145.0,257.0,133.0,43.0,166.0,31.0,116.0,103.0,24.0,291.0,29.0,167.0,38.0,251.0,273.0,263.0,121.0,82.0,43.0,271.0,176.0,284.0,282.0,275.0,42.0,30.0,151.0,57.0,124.0,37.0,29.0,57.0,177.0,167.0,240.0,114.0,35.0,23.0,27.0,133.0,175.0,285.0,195.0,24.0,35.0,126.0,186.0,23.0,94.0,21.0,36.0,91.0,32.0,237.0,301.0,29.0,33.0,64.0,53.0,214.0,23.0,155.0,139.0,182.0,31.0,83.0,61.0,84.0,27.0,49.0,26.0,40.0,32.0,49.0,255.0,222.0,55.0,257.0,25.0,299.0,29.0,25.0,18.0,78.0,55.0,32.0,46.0,309.0,129.0,215.0,191.0,30.0,23.0,132.0,99.0,23.0,19.0,144.0,82.0,40.0,253.0,80.0,156.0,34.0,25.0,276.0,150.0,39.0,65.0,285.0,30.0,266.0,118.0,60.0,58.0,36.0,48.0,73.0,217.0,74.0,110.0,43.0,279.0,36.0,190.0,196.0,83.0,23.0,254.0,39.0,210.0,26.0,99.0,97.0,32.0,30.0,27.0,268.0,57.0,291.0,60.0,29.0,32.0,63.0,19.0,185.0,35.0,29.0,28.0,54.0,220.0,98.0,29.0,133.0,33.0,27.0,211.0,211.0,84.0,251.0,44.0,198.0,40.0,99.0,72.0,182.0,40.0,183.0,98.0,45.0,85.0,24.0,179.0,26.0,136.0,93.0,21.0,254.0,257.0,24.0,142.0,276.0,47.0,25.0,50.0,111.0,30.0,76.0,48.0,237.0,82.0,70.0,33.0,228.0,180.0,50.0,27.0,256.0,195.0,281.0
0.7499999894489368,3.0,90.0,31.0,60.0,212.0,18.0,255.0,120.0,30.0,47.0,29.0,237.0,30.0,240.0,40.0,25.0,233.0,32.0,227.0,23.0,18.0,28.0,187.0,64.0,124.0,76.0,158.0,36.0,60.0,111.0,98.0,41.0,28.0,26.0,100.0,193.0,91.0,123.0,37.0,24.0,81.0,25.0,216.0,36.0,174.0,99.0,43.0,100.0,101.0,25.0,109.0,134.0,240.0,122.0,43.0,167.0,32.0,130.0,101.0,27.0,291.0,33.0,151.0,38.0,232.0,265.0,238.0,137.0,87.0,45.0,265.0,159.0,279.0,276.0,274.0,42.0,33.0,169.0,53.0,117.0,38.0,29.0,55.0,193.0,181.0,220.0,111.0,35.0,29.0,30.0,119.0,165.0,281.0,213.0,23.0,40.0,146.0,167.0,27.0,105.0,31.0,32.0,101.0,42.0,243.0,298.0,28.0,34.0,55.0,48.0,227.0,28.0,170.0,128.0,177.0,35.0,76.0,70.0,78.0,32.0,66.0,23.0,38.0,39.0,51.0,265.0,205.0,53.0,260.0,28.0,294.0,33.0,30.0,21.0,77.0,60.0,33.0,44.0,313.0,114.0,199.0,176.0,30.0,27.0,147.0,92.0,24.0,20.0,133.0,76.0,34.0,268.0,74.0,153.0,34.0,29.0,260.0,139.0,46.0,59.0,277.0,38.0,248.0,108.0,57.0,56.0,44.0,57.0,87.0,196.0,79.0,106.0,53.0,285.0,43.0,209.0,183.0,80.0,29.0,266.0,40.0,191.0,32.0,86.0,115.0,30.0,32.0,22.0,257.0,57.0,299.0,61.0,27.0,32.0,74.0,22.0,167.0,34.0,37.0,28.0,62.0,211.0,93.0,39.0,156.0,40.0,31.0,216.0,185.0,75.0,255.0,45.0,187.0,39.0,115.0,82.0,164.0,40.0,169.0,104.0,44.0,99.0,23.0,163.0,28.0,150.0,107.0,20.0,237.0,241.0,25.0,135.0,260.0,47.0,25.0,52.0,100.0,33.0,78.0,43.0,243.0,78.0,61.0,34.0,216.0,165.0,57.0,31.0,233.0,215.0,281.0
1.0000000087162815,4.0,87.0,35.0,56.0,201.0,22.0,231.0,111.0,29.0,42.0,31.0,223.0,27.0,221.0,37.0,26.0,221.0,29.0,214.0,24.0,20.0,32.0,177.0,56.0,115.0,71.0,150.0,40.0,59.0,101.0,90.0,39.0,25.0,26.0,100.0,177.0,88.0,118.0,37.0,25.0,77.0,25.0,193.0,33.0,160.0,93.0,38.0,94.0,91.0,26.0,103.0,119.0,219.0,114.0,39.0,177.0,32.0,146.0,94.0,30.0,286.0,33.0,138.0,40.0,210.0,245.0,221.0,150.0,110.0,41.0,267.0,145.0,266.0,272.0,275.0,43.0,35.0,177.0,52.0,108.0,45.0,32.0,57.0,208.0,201.0,208.0,104.0,29.0,29.0,31.0,114.0,154.0,295.0,231.0,25.0,39.0,165.0,153.0,32.0,117.0,29.0,32.0,117.0,45.0,249.0,280.0,28.0,34.0,56.0,50.0,234.0,26.0,183.0,120.0,165.0,35.0,70.0,82.0,73.0,39.0,71.0,24.0,41.0,42.0,51.0,291.0,185.0,44.0,267.0,32.0,273.0,34.0,34.0,25.0,67.0,63.0,32.0,38.0,301.0,104.0,189.0,163.0,36.0,31.0,163.0,84.0,28.0,23.0,132.0,75.0,34.0,294.0,76.0,143.0,32.0,35.0,245.0,125.0,48.0,59.0,270.0,38.0,245.0,106.0,57.0,59.0,49.0,62.0,107.0,177.0,89.0,98.0,59.0,270.0,52.0,226.0,178.0,74.0,34.0,274.0,45.0,185.0,35.0,73.0,135.0,31.0,35.0,22.0,261.0,53.0,299.0,77.0,31.0,30.0,78.0,28.0,163.0,32.0,31.0,33.0,71.0,204.0,86.0,45.0,168.0,38.0,33.0,216.0,161.0,67.0,265.0,46.0,170.0,37.0,122.0,82.0,155.0,41.0,153.0,115.0,43.0,120.0,25.0,153.0,31.0,162.0,117.0,22.0,220.0,220.0,28.0,120.0,253.0,49.0,26.0,54.0,87.0,26.0,70.0,44.0,252.0,70.0,52.0,36.0,199.0,158.0,68.0,31.0,211.0,218.0,265.0
1.250000027983626,5.0,81.0,32.0,53.0,179.0,29.0,213.0,105.0,29.0,41.0,34.0,206.0,24.0,202.0,38.0,24.0,202.0,30.0,190.0,20.0,16.0,29.0,160.0,53.0,101.0,69.0,135.0,43.0,58.0,93.0,85.0,36.0,28.0,26.0,96.0,174.0,78.0,109.0,37.0,30.0,70.0,26.0,175.0,32.0,136.0,83.0,33.0,92.0,84.0,30.0,95.0,112.0,205.0,103.0,38.0,186.0,33.0,156.0,92.0,33.0,285.0,37.0,134.0,40.0,188.0,241.0,211.0,168.0,117.0,40.0,277.0,135.0,251.0,267.0,275.0,43.0,41.0,199.0,49.0,90.0,40.0,28.0,56.0,229.0,227.0,204.0,93.0,30.0,43.0,36.0,104.0,142.0,300.0,251.0,30.0,44.0,190.0,145.0,32.0,122.0,38.0,34.0,125.0,45.0,256.0,265.0,29.0,34.0,53.0,50.0,253.0,27.0,195.0,117.0,155.0,38.0,69.0,91.0,67.0,40.0,76.0,28.0,40.0,44.0,50.0,292.0,171.0,42.0,279.0,32.0,269.0,32.0,35.0,34.0,63.0,73.0,30.0,39.0,304.0,102.0,182.0,154.0,43.0,37.0,166.0,81.0,31.0,24.0,123.0,68.0,39.0,295.0,72.0,135.0,30.0,40.0,237.0,109.0,56.0,61.0,269.0,44.0,231.0,105.0,56.0,57.0,49.0,67.0,124.0,168.0,104.0,90.0,61.0,288.0,59.0,239.0,167.0,68.0,31.0,281.0,40.0,173.0,38.0,72.0,150.0,28.0,35.0,24.0,271.0,51.0,296.0,90.0,37.0,30.0,94.0,30.0,154.0,32.0,32.0,36.0,79.0,192.0,80.0,47.0,179.0,42.0,41.0,233.0,153.0,64.0,266.0,42.0,158.0,40.0,132.0,90.0,145.0,46.0,136.0,142.0,42.0,152.0,22.0,140.0,27.0,186.0,149.0,25.0,204.0,207.0,26.0,113.0,235.0,47.0,28.0,51.0,80.0,27.0,66.0,47.0,261.0,65.0,49.0,37.0,184.0,150.0,70.0,34.0,193.0,244.0,244.0
1.4999999788978735,6.0,76.0,31.0,50.0,161.0,31.0,191.0,101.0,33.0,43.0,35.0,193.0,25.0,180.0,41.0,24.0,194.0,33.0,176.0,22.0,19.0,33.0,138.0,52.0,95.0,62.0,126.0,44.0,58.0,88.0,81.0,36.0,26.0,25.0,90.0,159.0,74.0,106.0,37.0,30.0,73.0,26.0,165.0,32.0,126.0,81.0,34.0,88.0,74.0,26.0,93.0,106.0,191.0,95.0,33.0,193.0,40.0,179.0,87.0,38.0,278.0,38.0,127.0,40.0,177.0,218.0,201.0,175.0,138.0,44.0,277.0,129.0,236.0,262.0,267.0,46.0,51.0,211.0,52.0,78.0,40.0,30.0,56.0,234.0,243.0,186.0,86.0,32.0,42.0,40.0,92.0,129.0,304.0,260.0,30.0,50.0,211.0,141.0,39.0,143.0,45.0,34.0,136.0,53.0,263.0,251.0,31.0,39.0,51.0,48.0,254.0,33.0,204.0,106.0,148.0,39.0,66.0,111.0,66.0,41.0,93.0,29.0,43.0,50.0,48.0,297.0,157.0,42.0,277.0,30.0,270.0,33.0,41.0,42.0,66.0,75.0,34.0,43.0,292.0,96.0,170.0,142.0,45.0,41.0,190.0,79.0,36.0,25.0,110.0,63.0,32.0,289.0,69.0,122.0,31.0,39.0,229.0,99.0,59.0,60.0,255.0,49.0,215.0,105.0,53.0,51.0,57.0,74.0,137.0,155.0,125.0,89.0,72.0,287.0,57.0,256.0,149.0,64.0,35.0,293.0,51.0,159.0,41.0,67.0,166.0,31.0,38.0,25.0,284.0,50.0,295.0,98.0,42.0,33.0,110.0,32.0,141.0,34.0,31.0,33.0,96.0,187.0,75.0,51.0,211.0,50.0,42.0,239.0,139.0,63.0,266.0,38.0,146.0,36.0,152.0,104.0,130.0,49.0,133.0,150.0,34.0,170.0,28.0,128.0,31.0,194.0,151.0,31.0,202.0,192.0,27.0,102.0,225.0,45.0,31.0,43.0,68.0,27.0,63.0,46.0,278.0,61.0,47.0,43.0,164.0,143.0,85.0,30.0,186.0,263.0,231.0
1.7499999981652181,7.0,72.0,32.0,52.0,145.0,29.0,166.0,94.0,33.0,48.0,31.0,174.0,29.0,164.0,38.0,26.0,186.0,34.0,162.0,20.0,24.0,34.0,127.0,55.0,83.0,64.0,120.0,41.0,57.0,80.0,78.0,41.0,29.0,30.0,83.0,151.0,73.0,91.0,34.0,31.0,72.0,28.0,150.0,36.0,112.0,80.0,32.0,88.0,72.0,25.0,83.0,101.0,170.0,93.0,31.0,206.0,46.0,188.0,82.0,40.0,275.0,40.0,113.0,40.0,162.0,213.0,181.0,194.0,144.0,44.0,271.0,112.0,234.0,255.0,258.0,43.0,54.0,234.0,54.0,71.0,38.0,33.0,55.0,253.0,251.0,176.0,79.0,31.0,42.0,38.0,86.0,117.0,293.0,274.0,29.0,57.0,230.0,135.0,42.0,158.0,47.0,35.0,149.0,53.0,268.0,235.0,32.0,34.0,53.0,50.0,267.0,34.0,238.0,101.0,133.0,38.0,55.0,120.0,57.0,44.0,99.0,28.0,40.0,67.0,44.0,293.0,140.0,38.0,270.0,30.0,262.0,31.0,41.0,43.0,68.0,93.0,37.0,40.0,282.0,98.0,157.0,132.0,46.0,43.0,219.0,70.0,35.0,30.0,101.0,61.0,36.0,300.0,69.0,108.0,34.0,40.0,211.0,90.0,64.0,56.0,246.0,52.0,201.0,103.0,52.0,49.0,63.0,71.0,160.0,143.0,131.0,88.0,83.0,282.0,67.0,256.0,139.0,65.0,41.0,301.0,62.0,146.0,40.0,68.0,173.0,31.0,43.0,24.0,279.0,50.0,293.0,114.0,47.0,34.0,109.0,32.0,126.0,35.0,32.0,43.0,110.0,174.0,74.0,60.0,231.0,67.0,42.0,250.0,124.0,61.0,260.0,41.0,135.0,35.0,171.0,105.0,121.0,45.0,125.0,163.0,39.0,192.0,31.0,123.0,32.0,209.0,173.0,29.0,199.0,183.0,29.0,95.0,204.0,44.0,33.0,44.0,59.0,25.0,57.0,49.0,272.0,60.0,47.0,41.0,157.0,136.0,100.0,29.0,176.0,275.0,215.0
2.000000017432563,8.0,75.0,33.0,51.0,129.0,27.0,150.0,86.0,36.0,43.0,37.0,160.0,28.0,151.0,38.0,25.0,172.0,36.0,148.0,17.0,22.0,35.0,123.0,57.0,80.0,56.0,115.0,38.0,56.0,76.0,76.0,41.0,30.0,30.0,77.0,143.0,66.0,84.0,32.0,29.0,68.0,33.0,139.0,34.0,97.0,81.0,34.0,82.0,68.0,22.0,83.0,90.0,156.0,85.0,33.0,217.0,44.0,204.0,77.0,40.0,265.0,32.0,109.0,44.0,144.0,187.0,173.0,202.0,159.0,41.0,260.0,105.0,212.0,247.0,242.0,41.0,51.0,235.0,58.0,67.0,37.0,32.0,49.0,250.0,249.0,164.0,73.0,35.0,41.0,38.0,88.0,106.0,287.0,279.0,36.0,65.0,244.0,127.0,39.0,188.0,50.0,35.0,168.0,62.0,268.0,223.0,36.0,30.0,52.0,48.0,276.0,34.0,248.0,101.0,127.0,40.0,52.0,131.0,55.0,52.0,108.0,28.0,40.0,77.0,43.0,289.0,126.0,38.0,281.0,31.0,263.0,35.0,45.0,49.0,66.0,99.0,42.0,44.0,268.0,95.0,143.0,133.0,51.0,50.0,240.0,65.0,37.0,33.0,85.0,59.0,33.0,304.0,61.0,103.0,33.0,51.0,199.0,81.0,76.0,58.0,227.0,62.0,198.0,96.0,49.0,50.0,61.0,69.0,171.0,136.0,145.0,85.0,91.0,286.0,83.0,258.0,137.0,68.0,42.0,316.0,78.0,132.0,43.0,62.0,188.0,25.0,46.0,25.0,277.0,51.0,288.0,119.0,49.0,33.0,129.0,32.0,118.0,30.0,35.0,47.0,116.0,159.0,72.0,61.0,231.0,81.0,45.0,249.0,127.0,64.0,256.0,43.0,132.0,33.0,192.0,124.0,111.0,44.0,113.0,184.0,37.0,208.0,34.0,114.0,33.0,225.0,179.0,29.0,181.0,165.0,36.0,89.0,190.0,48.0,31.0,43.0,49.0,30.0,53.0,52.0,269.0,54.0,48.0,45.0,145.0,119.0,107.0,31.0,165.0,280.0,203.0
2.24999996834681,9.0,70.0,34.0,51.0,124.0,29.0,142.0,85.0,42.0,42.0,37.0,146.0,29.0,141.0,36.0,26.0,159.0,33.0,128.0,28.0,22.0,33.0,114.0,56.0,72.0,54.0,105.0,40.0,53.0,69.0,75.0,43.0,31.0,27.0,69.0,130.0,60.0,80.0,35.0,29.0,64.0,34.0,125.0,25.0,91.0,71.0,35.0,81.0,68.0,23.0,71.0,78.0,143.0,77.0,33.0,239.0,45.0,223.0,68.0,40.0,256.0,41.0,100.0,45.0,138.0,179.0,165.0,219.0,166.0,43.0,259.0,93.0,208.0,233.0,230.0,40.0,56.0,255.0,54.0,58.0,37.0,32.0,44.0,263.0,263.0,154.0,71.0,41.0,43.0,43.0,83.0,97.0,267.0,287.0,41.0,67.0,248.0,124.0,43.0,206.0,56.0,39.0,184.0,66.0,262.0,204.0,35.0,31.0,53.0,47.0,285.0,40.0,259.0,96.0,113.0,41.0,51.0,150.0,48.0,53.0,129.0,24.0,42.0,73.0,39.0,288.0,116.0,41.0,284.0,39.0,258.0,34.0,48.0,54.0,63.0,113.0,48.0,39.0,258.0,88.0,125.0,128.0,56.0,55.0,260.0,66.0,40.0,38.0,79.0,51.0,37.0,307.0,57.0,98.0,36.0,51.0,181.0,71.0,79.0,52.0,212.0,57.0,182.0,92.0,48.0,52.0,72.0,86.0,188.0,125.0,159.0,79.0,98.0,283.0,94.0,258.0,124.0,59.0,48.0,314.0,86.0,122.0,47.0,64.0,192.0,27.0,44.0,28.0,277.0,51.0,281.0,130.0,48.0,34.0,149.0,38.0,112.0,34.0,36.0,50.0,127.0,143.0,67.0,67.0,240.0,83.0,50.0,249.0,113.0,56.0,262.0,44.0,126.0,30.0,199.0,142.0,95.0,42.0,102.0,196.0,37.0,230.0,37.0,111.0,41.0,244.0,198.0,29.0,171.0,150.0,43.0,85.0,179.0,51.0,31.0,45.0,43.0,30.0,56.0,54.0,267.0,53.0,45.0,48.0,141.0,108.0,119.0,27.0,156.0,289.0,183.0
