TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,AVP27,AVP28,AVP29,AVP30,AVP31,AVP32,AVP33,AVP34,AVP35,AVP36,AVP37,AVP38,AVP39,AVP40,AVP41,AVP42,AVP43,AVP44,AVP45,AVP46,AVP47,AVP48,AVP49,AVP50,AVP51,AVP52,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,VIP13,VIP14,VIP15,VIP16,VIP17,VIP18,VIP19,VIP20,VIP21,VIP22,VIP23,VIP24,VIP25,VIP26,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19,NAV20,NAV21,NAV22,NAV23,NAV24,NAV25,NAV26,NAV27,NAV28,NAV29,NAV30,NAV31,NAV32,NAV33,NAV34,NAV35,NAV36,NAV37,NAV38,NAV39
0.0,0.0,88.0,66.0,123.0,113.0,71.0,166.0,51.0,173.0,298.0,256.0,45.0,279.0,260.0,152.0,121.0,175.0,22.0,24.0,54.0,22.0,129.0,23.0,197.0,23.0,283.0,22.0,115.0,26.0,289.0,160.0,209.0,62.0,22.0,24.0,54.0,85.0,218.0,136.0,214.0,34.0,24.0,86.0,108.0,85.0,28.0,287.0,23.0,61.0,146.0,54.0,253.0,47.0,288.0,100.0,33.0,22.0,22.0,29.0,185.0,188.0,216.0,242.0,247.0,308.0,30.0,243.0,22.0,279.0,82.0,57.0,285.0,25.0,106.0,27.0,27.0,138.0,34.0,61.0,37.0,143.0,28.0,251.0,35.0,303.0,34.0,307.0,309.0,55.0,30.0,43.0,55.0,130.0,197.0,253.0,199.0,22.0,86.0,208.0,28.0,31.0,177.0,198.0,26.0,132.0,176.0,22.0,52.0,174.0,72.0,289.0,23.0,228.0,213.0,71.0,73.0,228.0,220.0,39.0,58.0,22.0
0.2499999987614155,1.0,82.0,61.0,108.0,105.0,65.0,150.0,49.0,160.0,265.0,236.0,44.0,248.0,224.0,139.0,113.0,153.0,23.0,25.0,56.0,18.0,120.0,22.0,178.0,20.0,261.0,19.0,106.0,26.0,272.0,138.0,193.0,61.0,22.0,23.0,47.0,86.0,202.0,121.0,199.0,28.0,25.0,77.0,97.0,74.0,27.0,257.0,22.0,58.0,134.0,41.0,229.0,45.0,265.0,109.0,30.0,21.0,25.0,32.0,174.0,166.0,206.0,227.0,255.0,280.0,34.0,255.0,23.0,266.0,75.0,67.0,274.0,24.0,93.0,26.0,27.0,154.0,31.0,51.0,42.0,128.0,26.0,228.0,34.0,288.0,36.0,299.0,296.0,46.0,27.0,39.0,47.0,134.0,191.0,233.0,183.0,22.0,77.0,192.0,30.0,30.0,156.0,213.0,28.0,142.0,165.0,21.0,53.0,166.0,73.0,300.0,19.0,217.0,225.0,67.0,71.0,213.0,227.0,44.0,59.0,25.0
0.499999997522831,2.0,77.0,55.0,101.0,98.0,60.0,136.0,53.0,134.0,241.0,213.0,44.0,229.0,209.0,125.0,99.0,147.0,24.0,28.0,50.0,20.0,110.0,23.0,163.0,22.0,243.0,19.0,86.0,25.0,247.0,129.0,179.0,58.0,23.0,24.0,45.0,86.0,183.0,109.0,192.0,26.0,25.0,72.0,84.0,70.0,29.0,234.0,22.0,53.0,121.0,36.0,202.0,43.0,232.0,119.0,33.0,26.0,25.0,36.0,160.0,154.0,192.0,223.0,273.0,279.0,37.0,267.0,22.0,248.0,65.0,70.0,258.0,27.0,88.0,28.0,24.0,167.0,30.0,50.0,33.0,119.0,30.0,208.0,34.0,290.0,44.0,291.0,293.0,43.0,25.0,41.0,47.0,148.0,174.0,213.0,174.0,25.0,70.0,171.0,30.0,33.0,150.0,223.0,28.0,162.0,159.0,21.0,58.0,159.0,77.0,300.0,21.0,206.0,222.0,60.0,65.0,195.0,259.0,49.0,52.0,26.0
0.7499999894489368,3.0,69.0,55.0,91.0,87.0,57.0,126.0,54.0,123.0,216.0,197.0,44.0,221.0,191.0,112.0,89.0,135.0,28.0,28.0,47.0,22.0,96.0,23.0,154.0,19.0,227.0,20.0,82.0,22.0,220.0,117.0,176.0,58.0,24.0,29.0,50.0,77.0,165.0,109.0,175.0,26.0,26.0,68.0,81.0,64.0,26.0,217.0,22.0,50.0,120.0,34.0,190.0,47.0,214.0,130.0,36.0,27.0,27.0,44.0,145.0,136.0,180.0,206.0,272.0,260.0,40.0,271.0,26.0,236.0,61.0,91.0,237.0,30.0,82.0,31.0,26.0,186.0,30.0,54.0,38.0,107.0,32.0,191.0,36.0,283.0,46.0,271.0,289.0,40.0,25.0,40.0,47.0,173.0,155.0,196.0,157.0,23.0,65.0,159.0,34.0,32.0,141.0,245.0,26.0,175.0,153.0,23.0,72.0,148.0,90.0,297.0,22.0,184.0,232.0,61.0,66.0,178.0,282.0,51.0,53.0,27.0
1.0000000087162815,4.0,67.0,54.0,85.0,85.0,52.0,113.0,44.0,105.0,198.0,179.0,39.0,195.0,177.0,103.0,83.0,122.0,25.0,27.0,43.0,25.0,89.0,23.0,136.0,23.0,214.0,16.0,76.0,20.0,204.0,110.0,159.0,60.0,23.0,27.0,46.0,74.0,150.0,104.0,157.0,25.0,26.0,65.0,82.0,55.0,28.0,197.0,22.0,50.0,109.0,35.0,181.0,43.0,191.0,148.0,34.0,31.0,29.0,50.0,136.0,118.0,172.0,193.0,280.0,239.0,40.0,276.0,21.0,225.0,55.0,100.0,220.0,34.0,81.0,37.0,28.0,204.0,25.0,52.0,44.0,103.0,33.0,181.0,36.0,265.0,55.0,265.0,286.0,41.0,23.0,39.0,45.0,188.0,139.0,189.0,145.0,23.0,69.0,145.0,42.0,36.0,123.0,259.0,29.0,172.0,136.0,26.0,81.0,134.0,98.0,298.0,23.0,168.0,229.0,60.0,62.0,170.0,283.0,69.0,53.0,28.0
1.250000027983626,5.0,70.0,45.0,74.0,82.0,48.0,106.0,41.0,93.0,181.0,162.0,34.0,189.0,163.0,91.0,80.0,114.0,29.0,28.0,42.0,26.0,94.0,24.0,124.0,25.0,196.0,18.0,68.0,19.0,188.0,108.0,142.0,57.0,25.0,27.0,44.0,72.0,138.0,98.0,145.0,27.0,27.0,64.0,73.0,60.0,29.0,183.0,19.0,47.0,101.0,36.0,170.0,41.0,173.0,159.0,34.0,38.0,30.0,55.0,127.0,110.0,159.0,173.0,277.0,228.0,46.0,284.0,26.0,213.0,50.0,119.0,205.0,35.0,75.0,37.0,29.0,224.0,28.0,54.0,48.0,97.0,34.0,161.0,36.0,265.0,60.0,250.0,278.0,40.0,19.0,44.0,41.0,200.0,137.0,174.0,136.0,25.0,62.0,136.0,51.0,43.0,114.0,275.0,29.0,187.0,129.0,27.0,103.0,118.0,116.0,292.0,25.0,153.0,237.0,58.0,61.0,150.0,309.0,70.0,56.0,30.0
1.4999999788978735,6.0,70.0,47.0,66.0,77.0,52.0,96.0,45.0,90.0,173.0,149.0,34.0,174.0,145.0,81.0,73.0,111.0,30.0,28.0,39.0,26.0,89.0,25.0,112.0,29.0,185.0,18.0,70.0,20.0,170.0,96.0,125.0,56.0,25.0,25.0,44.0,66.0,127.0,91.0,136.0,25.0,29.0,63.0,73.0,59.0,30.0,165.0,20.0,48.0,87.0,37.0,153.0,38.0,172.0,166.0,32.0,46.0,31.0,54.0,120.0,107.0,145.0,155.0,288.0,222.0,56.0,274.0,28.0,201.0,46.0,123.0,188.0,38.0,71.0,39.0,28.0,240.0,31.0,45.0,54.0,94.0,35.0,146.0,37.0,246.0,69.0,234.0,274.0,41.0,22.0,38.0,44.0,206.0,122.0,156.0,126.0,25.0,53.0,127.0,52.0,50.0,105.0,279.0,30.0,193.0,120.0,31.0,115.0,116.0,122.0,288.0,33.0,139.0,247.0,59.0,56.0,139.0,308.0,77.0,52.0,33.0
1.7499999981652181,7.0,67.0,44.0,60.0,78.0,51.0,86.0,45.0,84.0,167.0,130.0,35.0,160.0,135.0,76.0,74.0,101.0,32.0,32.0,42.0,29.0,86.0,28.0,100.0,33.0,166.0,18.0,67.0,24.0,158.0,100.0,126.0,53.0,28.0,27.0,40.0,67.0,116.0,87.0,132.0,29.0,32.0,61.0,67.0,57.0,29.0,155.0,20.0,44.0,80.0,39.0,142.0,37.0,159.0,192.0,36.0,49.0,35.0,62.0,110.0,97.0,137.0,143.0,290.0,209.0,66.0,265.0,36.0,189.0,49.0,126.0,178.0,42.0,65.0,35.0,31.0,246.0,31.0,44.0,72.0,89.0,33.0,139.0,35.0,235.0,76.0,223.0,264.0,41.0,23.0,37.0,49.0,217.0,115.0,149.0,122.0,29.0,48.0,115.0,56.0,59.0,98.0,282.0,35.0,198.0,111.0,35.0,126.0,105.0,145.0,275.0,32.0,132.0,252.0,59.0,56.0,122.0,313.0,89.0,47.0,31.0
2.000000017432563,8.0,66.0,41.0,56.0,76.0,50.0,84.0,47.0,80.0,151.0,122.0,35.0,145.0,126.0,72.0,75.0,96.0,35.0,31.0,43.0,26.0,79.0,30.0,90.0,34.0,159.0,20.0,61.0,26.0,147.0,94.0,117.0,51.0,31.0,31.0,38.0,62.0,98.0,79.0,125.0,28.0,34.0,60.0,64.0,55.0,32.0,136.0,20.0,45.0,69.0,39.0,129.0,31.0,149.0,216.0,37.0,47.0,43.0,67.0,100.0,87.0,123.0,137.0,294.0,207.0,69.0,249.0,33.0,175.0,49.0,143.0,165.0,41.0,65.0,37.0,37.0,265.0,33.0,47.0,77.0,79.0,36.0,131.0,37.0,229.0,85.0,215.0,248.0,40.0,30.0,36.0,50.0,229.0,104.0,143.0,108.0,34.0,40.0,106.0,65.0,68.0,91.0,274.0,37.0,220.0,98.0,44.0,139.0,101.0,167.0,256.0,33.0,125.0,254.0,61.0,52.0,120.0,318.0,95.0,45.0,37.0
2.24999996834681,9.0,61.0,39.0,54.0,67.0,50.0,80.0,46.0,70.0,147.0,116.0,34.0,135.0,114.0,69.0,71.0,92.0,36.0,33.0,47.0,28.0,75.0,31.0,80.0,32.0,148.0,20.0,60.0,31.0,130.0,89.0,114.0,53.0,35.0,33.0,39.0,55.0,93.0,74.0,115.0,29.0,35.0,55.0,58.0,52.0,30.0,128.0,18.0,46.0,68.0,42.0,125.0,35.0,135.0,225.0,43.0,54.0,48.0,81.0,91.0,79.0,114.0,130.0,279.0,196.0,83.0,247.0,44.0,165.0,47.0,146.0,162.0,41.0,59.0,32.0,38.0,284.0,36.0,48.0,89.0,72.0,36.0,115.0,33.0,215.0,96.0,196.0,230.0,35.0,30.0,36.0,47.0,233.0,102.0,127.0,103.0,41.0,45.0,95.0,77.0,82.0,84.0,276.0,37.0,226.0,86.0,44.0,159.0,101.0,182.0,237.0,36.0,114.0,255.0,55.0,56.0,112.0,303.0,103.0,42.0,42.0
