TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,AVP27,AVP28,AVP29,AVP30,AVP31,AVP32,AVP33,AVP34,AVP35,AVP36,AVP37,AVP38,AVP39,AVP40,AVP41,AVP42,AVP43,AVP44,AVP45,AVP46,AVP47,AVP48,AVP49,AVP50,AVP51,AVP52,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,VIP13,VIP14,VIP15,VIP16,VIP17,VIP18,VIP19,VIP20,VIP21,VIP22,VIP23,VIP24,VIP25,VIP26,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19,NAV20,NAV21,NAV22,NAV23,NAV24,NAV25,NAV26,NAV27,NAV28,NAV29,NAV30,NAV31,NAV32,NAV33,NAV34,NAV35,NAV36,NAV37,NAV38,NAV39
0.0,0.0,88.0,66.0,123.0,113.0,71.0,166.0,51.0,173.0,298.0,256.0,45.0,279.0,260.0,152.0,121.0,175.0,22.0,24.0,54.0,22.0,129.0,23.0,197.0,23.0,283.0,22.0,115.0,26.0,289.0,160.0,209.0,62.0,22.0,24.0,54.0,85.0,218.0,136.0,214.0,34.0,24.0,86.0,108.0,85.0,28.0,287.0,23.0,61.0,146.0,54.0,253.0,47.0,288.0,100.0,33.0,22.0,22.0,29.0,185.0,188.0,216.0,242.0,247.0,308.0,30.0,243.0,22.0,279.0,82.0,57.0,285.0,25.0,106.0,27.0,27.0,138.0,34.0,61.0,37.0,143.0,28.0,251.0,35.0,303.0,34.0,307.0,309.0,55.0,30.0,43.0,55.0,130.0,197.0,253.0,199.0,22.0,86.0,208.0,28.0,31.0,177.0,198.0,26.0,132.0,176.0,22.0,52.0,174.0,72.0,289.0,23.0,228.0,213.0,71.0,73.0,228.0,220.0,39.0,58.0,22.0
0.2499999987614155,1.0,95.0,68.0,108.0,138.0,66.0,150.0,48.0,153.0,292.0,276.0,48.0,277.0,246.0,143.0,127.0,153.0,24.0,26.0,49.0,28.0,141.0,30.0,188.0,30.0,289.0,25.0,111.0,33.0,271.0,174.0,221.0,75.0,28.0,28.0,52.0,93.0,201.0,150.0,212.0,35.0,32.0,108.0,114.0,96.0,27.0,274.0,24.0,72.0,136.0,59.0,263.0,48.0,275.0,93.0,35.0,27.0,23.0,34.0,162.0,173.0,207.0,227.0,230.0,287.0,28.0,236.0,28.0,255.0,75.0,54.0,266.0,26.0,102.0,27.0,26.0,133.0,34.0,65.0,35.0,130.0,29.0,241.0,38.0,300.0,39.0,326.0,304.0,53.0,29.0,49.0,48.0,156.0,176.0,246.0,184.0,23.0,84.0,196.0,31.0,38.0,166.0,220.0,29.0,151.0,167.0,21.0,65.0,163.0,72.0,292.0,27.0,209.0,208.0,68.0,70.0,211.0,238.0,43.0,55.0,28.0
0.499999997522831,2.0,102.0,70.0,100.0,152.0,68.0,137.0,48.0,147.0,280.0,276.0,48.0,287.0,229.0,126.0,148.0,143.0,27.0,32.0,49.0,27.0,151.0,37.0,179.0,32.0,295.0,24.0,112.0,38.0,249.0,180.0,256.0,89.0,30.0,28.0,52.0,113.0,192.0,171.0,214.0,41.0,41.0,114.0,125.0,108.0,30.0,255.0,29.0,78.0,132.0,55.0,274.0,47.0,265.0,85.0,38.0,31.0,25.0,36.0,151.0,160.0,194.0,208.0,213.0,268.0,33.0,219.0,32.0,241.0,68.0,52.0,245.0,26.0,95.0,28.0,28.0,122.0,34.0,59.0,31.0,124.0,32.0,222.0,37.0,310.0,40.0,311.0,296.0,56.0,28.0,47.0,46.0,166.0,165.0,228.0,167.0,30.0,79.0,177.0,35.0,40.0,144.0,240.0,28.0,167.0,155.0,24.0,71.0,163.0,91.0,295.0,33.0,202.0,236.0,65.0,75.0,201.0,266.0,43.0,51.0,25.0
0.7499999894489368,3.0,127.0,63.0,96.0,173.0,71.0,131.0,48.0,139.0,260.0,289.0,44.0,293.0,216.0,120.0,163.0,131.0,33.0,37.0,50.0,32.0,161.0,40.0,171.0,34.0,300.0,23.0,110.0,40.0,243.0,194.0,275.0,104.0,37.0,32.0,47.0,128.0,182.0,199.0,224.0,45.0,52.0,131.0,144.0,114.0,31.0,242.0,28.0,88.0,124.0,54.0,288.0,47.0,247.0,79.0,33.0,30.0,28.0,34.0,137.0,147.0,183.0,202.0,197.0,252.0,31.0,201.0,31.0,224.0,66.0,56.0,220.0,30.0,93.0,28.0,33.0,117.0,35.0,56.0,30.0,118.0,30.0,211.0,35.0,310.0,47.0,305.0,280.0,51.0,31.0,52.0,43.0,183.0,152.0,219.0,158.0,34.0,75.0,174.0,43.0,51.0,129.0,252.0,31.0,185.0,149.0,28.0,76.0,157.0,99.0,292.0,33.0,186.0,245.0,70.0,70.0,193.0,281.0,50.0,47.0,29.0
1.0000000087162815,4.0,144.0,60.0,92.0,175.0,73.0,120.0,47.0,122.0,250.0,292.0,44.0,304.0,200.0,116.0,176.0,129.0,37.0,38.0,52.0,38.0,176.0,43.0,162.0,35.0,295.0,28.0,101.0,42.0,230.0,218.0,290.0,115.0,36.0,39.0,46.0,143.0,172.0,224.0,234.0,49.0,53.0,147.0,165.0,129.0,29.0,227.0,31.0,102.0,116.0,55.0,293.0,48.0,233.0,74.0,31.0,31.0,29.0,36.0,130.0,137.0,167.0,182.0,183.0,233.0,34.0,191.0,36.0,199.0,66.0,54.0,208.0,35.0,88.0,28.0,32.0,106.0,35.0,52.0,32.0,111.0,33.0,199.0,39.0,294.0,51.0,291.0,258.0,50.0,28.0,46.0,41.0,194.0,144.0,205.0,144.0,38.0,75.0,162.0,51.0,60.0,115.0,271.0,31.0,205.0,140.0,34.0,85.0,139.0,124.0,278.0,34.0,180.0,258.0,60.0,65.0,187.0,291.0,66.0,44.0,29.0
1.250000027983626,5.0,174.0,64.0,90.0,198.0,74.0,110.0,50.0,109.0,246.0,295.0,41.0,302.0,177.0,114.0,185.0,123.0,46.0,45.0,52.0,42.0,196.0,47.0,154.0,41.0,292.0,32.0,91.0,51.0,218.0,226.0,287.0,117.0,40.0,41.0,51.0,150.0,163.0,253.0,241.0,49.0,54.0,163.0,188.0,144.0,29.0,221.0,39.0,111.0,110.0,51.0,289.0,46.0,212.0,73.0,31.0,26.0,31.0,34.0,125.0,134.0,151.0,171.0,172.0,222.0,35.0,170.0,36.0,183.0,61.0,58.0,191.0,38.0,88.0,31.0,38.0,103.0,40.0,54.0,32.0,103.0,31.0,184.0,40.0,288.0,64.0,280.0,261.0,48.0,31.0,39.0,47.0,215.0,140.0,195.0,130.0,43.0,65.0,151.0,61.0,63.0,108.0,268.0,33.0,223.0,131.0,35.0,99.0,131.0,135.0,264.0,37.0,171.0,267.0,56.0,61.0,180.0,293.0,75.0,43.0,29.0
1.4999999788978735,6.0,194.0,64.0,85.0,196.0,70.0,100.0,46.0,101.0,233.0,272.0,42.0,302.0,174.0,106.0,189.0,121.0,50.0,42.0,54.0,45.0,213.0,51.0,146.0,54.0,286.0,40.0,88.0,58.0,204.0,240.0,279.0,132.0,43.0,37.0,55.0,159.0,164.0,260.0,248.0,47.0,55.0,173.0,209.0,151.0,26.0,206.0,42.0,129.0,105.0,49.0,299.0,47.0,200.0,76.0,29.0,27.0,37.0,36.0,116.0,123.0,139.0,158.0,161.0,201.0,34.0,161.0,37.0,168.0,58.0,53.0,181.0,37.0,83.0,31.0,39.0,93.0,47.0,54.0,34.0,104.0,31.0,180.0,40.0,280.0,77.0,281.0,246.0,45.0,33.0,40.0,48.0,219.0,130.0,177.0,129.0,48.0,62.0,141.0,64.0,76.0,100.0,277.0,38.0,242.0,119.0,44.0,118.0,118.0,140.0,258.0,41.0,163.0,286.0,53.0,57.0,165.0,297.0,79.0,41.0,36.0
1.7499999981652181,7.0,213.0,66.0,78.0,216.0,71.0,87.0,51.0,98.0,210.0,263.0,43.0,300.0,156.0,105.0,196.0,110.0,48.0,47.0,59.0,48.0,232.0,54.0,142.0,50.0,276.0,44.0,79.0,62.0,196.0,253.0,279.0,152.0,45.0,40.0,56.0,189.0,143.0,275.0,247.0,43.0,59.0,188.0,227.0,170.0,37.0,194.0,44.0,152.0,98.0,54.0,295.0,48.0,191.0,77.0,35.0,29.0,39.0,41.0,115.0,107.0,125.0,143.0,144.0,178.0,33.0,147.0,39.0,160.0,60.0,60.0,166.0,36.0,75.0,30.0,38.0,89.0,44.0,56.0,30.0,95.0,33.0,174.0,38.0,273.0,89.0,269.0,228.0,45.0,40.0,41.0,49.0,237.0,117.0,173.0,127.0,45.0,62.0,133.0,74.0,94.0,99.0,281.0,42.0,258.0,116.0,51.0,115.0,114.0,159.0,252.0,46.0,155.0,291.0,49.0,54.0,157.0,293.0,85.0,43.0,36.0
2.000000017432563,8.0,234.0,67.0,74.0,223.0,68.0,87.0,53.0,91.0,191.0,256.0,42.0,294.0,153.0,95.0,202.0,104.0,54.0,55.0,63.0,54.0,249.0,59.0,139.0,56.0,263.0,45.0,80.0,66.0,190.0,258.0,276.0,166.0,46.0,46.0,51.0,211.0,132.0,294.0,253.0,39.0,59.0,196.0,238.0,202.0,40.0,180.0,44.0,165.0,92.0,57.0,285.0,42.0,172.0,73.0,36.0,28.0,45.0,43.0,109.0,99.0,122.0,126.0,133.0,164.0,40.0,140.0,36.0,146.0,52.0,63.0,154.0,39.0,69.0,34.0,34.0,92.0,45.0,56.0,33.0,83.0,34.0,157.0,37.0,261.0,103.0,260.0,214.0,42.0,40.0,41.0,48.0,255.0,104.0,164.0,118.0,53.0,62.0,123.0,85.0,100.0,90.0,272.0,47.0,259.0,111.0,53.0,124.0,102.0,179.0,253.0,50.0,146.0,289.0,50.0,51.0,147.0,286.0,100.0,41.0,39.0
2.24999996834681,9.0,249.0,59.0,65.0,243.0,68.0,81.0,54.0,85.0,183.0,245.0,45.0,293.0,142.0,86.0,214.0,99.0,53.0,53.0,63.0,58.0,264.0,60.0,125.0,65.0,258.0,50.0,75.0,76.0,188.0,260.0,276.0,183.0,52.0,48.0,50.0,238.0,125.0,306.0,252.0,37.0,68.0,209.0,248.0,232.0,40.0,165.0,46.0,174.0,85.0,55.0,264.0,41.0,161.0,70.0,34.0,30.0,44.0,41.0,106.0,91.0,117.0,119.0,125.0,146.0,38.0,138.0,34.0,134.0,50.0,60.0,145.0,41.0,64.0,33.0,36.0,90.0,41.0,50.0,34.0,77.0,38.0,141.0,37.0,249.0,106.0,235.0,208.0,44.0,41.0,37.0,45.0,263.0,98.0,158.0,114.0,56.0,57.0,113.0,95.0,106.0,85.0,288.0,46.0,269.0,110.0,49.0,142.0,97.0,199.0,253.0,44.0,141.0,294.0,52.0,49.0,140.0,297.0,109.0,43.0,51.0
