TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19
0.0,0.0,36.0,150.0,174.0,273.0,96.0,101.0,63.0,265.0,30.0,56.0,136.0,190.0,58.0,94.0,35.0,281.0,116.0,119.0,126.0,31.0,44.0,34.0,280.0,171.0,93.0,30.0,232.0,73.0,33.0,168.0,104.0,55.0,37.0,32.0,40.0,30.0,61.0,185.0,37.0,255.0,177.0,50.0,69.0,46.0,125.0,280.0,99.0,31.0,171.0,55.0,215.0,49.0,68.0,180.0,61.0,33.0,219.0,108.0,141.0,282.0
0.2499999987614155,1.0,39.0,171.0,191.0,280.0,92.0,111.0,71.0,256.0,28.0,53.0,148.0,174.0,61.0,88.0,41.0,274.0,111.0,135.0,111.0,43.0,57.0,39.0,278.0,177.0,118.0,37.0,237.0,69.0,37.0,159.0,101.0,48.0,39.0,33.0,41.0,30.0,58.0,177.0,38.0,251.0,199.0,46.0,69.0,54.0,144.0,267.0,93.0,28.0,198.0,55.0,243.0,53.0,64.0,164.0,73.0,35.0,230.0,104.0,148.0,288.0
0.499999997522831,2.0,42.0,196.0,214.0,276.0,87.0,125.0,89.0,242.0,36.0,67.0,165.0,163.0,60.0,80.0,53.0,268.0,105.0,162.0,109.0,44.0,66.0,44.0,282.0,173.0,116.0,44.0,249.0,66.0,35.0,148.0,95.0,46.0,34.0,34.0,43.0,34.0,50.0,162.0,37.0,228.0,216.0,44.0,71.0,58.0,158.0,256.0,92.0,33.0,217.0,52.0,249.0,63.0,60.0,152.0,77.0,36.0,242.0,99.0,175.0,273.0
0.7499999894489368,3.0,49.0,206.0,232.0,260.0,85.0,139.0,105.0,234.0,42.0,78.0,177.0,163.0,57.0,79.0,55.0,257.0,103.0,177.0,109.0,41.0,64.0,46.0,275.0,171.0,122.0,44.0,258.0,68.0,30.0,141.0,92.0,49.0,36.0,31.0,42.0,39.0,46.0,153.0,33.0,206.0,243.0,44.0,69.0,64.0,184.0,246.0,80.0,35.0,236.0,55.0,263.0,75.0,63.0,144.0,91.0,41.0,260.0,91.0,189.0,266.0
1.0000000087162815,4.0,47.0,233.0,252.0,260.0,76.0,162.0,118.0,222.0,49.0,93.0,209.0,152.0,62.0,76.0,68.0,251.0,100.0,185.0,107.0,46.0,83.0,52.0,278.0,156.0,136.0,47.0,264.0,61.0,31.0,129.0,86.0,51.0,33.0,32.0,39.0,34.0,47.0,151.0,35.0,188.0,261.0,51.0,73.0,70.0,196.0,228.0,79.0,36.0,245.0,55.0,268.0,82.0,59.0,130.0,105.0,48.0,254.0,87.0,207.0,241.0
1.250000027983626,5.0,58.0,241.0,270.0,258.0,73.0,174.0,125.0,217.0,52.0,106.0,237.0,150.0,60.0,78.0,77.0,245.0,90.0,199.0,101.0,49.0,84.0,55.0,277.0,148.0,154.0,51.0,276.0,54.0,33.0,119.0,80.0,53.0,35.0,31.0,36.0,36.0,48.0,140.0,33.0,172.0,269.0,54.0,71.0,82.0,210.0,216.0,72.0,39.0,282.0,56.0,277.0,82.0,58.0,129.0,114.0,53.0,252.0,84.0,217.0,227.0
1.4999999788978735,6.0,73.0,248.0,274.0,248.0,71.0,183.0,139.0,205.0,51.0,123.0,260.0,143.0,53.0,73.0,85.0,242.0,91.0,213.0,93.0,50.0,96.0,55.0,270.0,135.0,170.0,57.0,269.0,50.0,29.0,120.0,80.0,45.0,34.0,34.0,40.0,38.0,46.0,131.0,31.0,165.0,292.0,61.0,75.0,88.0,240.0,205.0,73.0,40.0,296.0,57.0,277.0,96.0,62.0,123.0,127.0,57.0,259.0,83.0,232.0,209.0
1.7499999981652181,7.0,76.0,271.0,280.0,242.0,68.0,203.0,168.0,191.0,54.0,144.0,269.0,134.0,45.0,71.0,81.0,227.0,85.0,229.0,87.0,56.0,97.0,55.0,267.0,129.0,190.0,54.0,268.0,48.0,31.0,110.0,76.0,49.0,38.0,33.0,42.0,35.0,45.0,121.0,37.0,155.0,301.0,56.0,75.0,89.0,266.0,204.0,67.0,38.0,299.0,58.0,280.0,107.0,60.0,116.0,136.0,66.0,249.0,86.0,248.0,209.0
2.000000017432563,8.0,82.0,280.0,282.0,247.0,70.0,217.0,185.0,179.0,59.0,160.0,288.0,128.0,45.0,68.0,78.0,222.0,75.0,235.0,87.0,62.0,120.0,62.0,249.0,125.0,197.0,64.0,285.0,52.0,33.0,100.0,71.0,46.0,40.0,33.0,42.0,31.0,41.0,113.0,33.0,154.0,289.0,58.0,64.0,107.0,284.0,189.0,70.0,51.0,304.0,63.0,285.0,123.0,57.0,107.0,147.0,83.0,230.0,90.0,271.0,201.0
2.24999996834681,9.0,94.0,278.0,290.0,240.0,70.0,234.0,192.0,171.0,64.0,177.0,292.0,123.0,44.0,65.0,88.0,215.0,71.0,240.0,82.0,67.0,131.0,65.0,234.0,124.0,209.0,62.0,285.0,57.0,32.0,96.0,64.0,47.0,41.0,39.0,42.0,34.0,42.0,114.0,33.0,149.0,288.0,62.0,65.0,118.0,274.0,176.0,72.0,51.0,316.0,65.0,287.0,134.0,58.0,104.0,170.0,93.0,230.0,84.0,274.0,189.0
2.4999999876141548,10.0,112.0,298.0,292.0,233.0,75.0,250.0,197.0,167.0,63.0,189.0,288.0,112.0,44.0,61.0,100.0,202.0,71.0,263.0,79.0,72.0,142.0,64.0,214.0,124.0,219.0,69.0,283.0,57.0,33.0,93.0,65.0,45.0,37.0,44.0,42.0,36.0,40.0,115.0,34.0,137.0,292.0,61.0,65.0,121.0,269.0,169.0,70.0,52.0,313.0,70.0,279.0,147.0,62.0,106.0,175.0,97.0,227.0,83.0,273.0,185.0
2.7500000068814994,11.0,125.0,301.0,300.0,212.0,72.0,268.0,204.0,150.0,65.0,189.0,288.0,107.0,39.0,67.0,101.0,197.0,73.0,270.0,77.0,79.0,153.0,69.0,208.0,117.0,226.0,69.0,269.0,58.0,35.0,90.0,64.0,42.0,40.0,44.0,43.0,37.0,43.0,111.0,32.0,127.0,282.0,64.0,68.0,152.0,271.0,164.0,73.0,63.0,307.0,73.0,274.0,162.0,63.0,107.0,177.0,96.0,227.0,78.0,286.0,171.0
3.0000000261488444,12.0,134.0,302.0,295.0,211.0,74.0,278.0,207.0,143.0,77.0,203.0,274.0,105.0,39.0,69.0,115.0,189.0,70.0,288.0,78.0,89.0,168.0,61.0,205.0,115.0,245.0,64.0,271.0,57.0,40.0,91.0,61.0,42.0,44.0,46.0,49.0,44.0,44.0,108.0,33.0,116.0,291.0,68.0,69.0,165.0,290.0,153.0,77.0,76.0,294.0,77.0,268.0,178.0,64.0,100.0,195.0,100.0,219.0,73.0,289.0,159.0
3.249999977063091,13.0,142.0,293.0,293.0,200.0,68.0,282.0,220.0,138.0,78.0,212.0,280.0,92.0,43.0,69.0,129.0,192.0,72.0,288.0,77.0,91.0,171.0,63.0,187.0,101.0,254.0,73.0,251.0,60.0,44.0,90.0,65.0,43.0,42.0,45.0,44.0,44.0,47.0,100.0,35.0,106.0,285.0,65.0,68.0,178.0,283.0,147.0,85.0,77.0,293.0,77.0,248.0,193.0,63.0,89.0,201.0,108.0,210.0,71.0,296.0,158.0
3.4999999963304362,14.0,151.0,268.0,281.0,196.0,67.0,295.0,234.0,135.0,78.0,220.0,281.0,90.0,48.0,74.0,132.0,181.0,69.0,293.0,72.0,98.0,180.0,63.0,173.0,108.0,258.0,80.0,247.0,62.0,45.0,93.0,69.0,46.0,47.0,48.0,48.0,45.0,49.0,99.0,41.0,98.0,276.0,67.0,68.0,181.0,290.0,141.0,87.0,87.0,292.0,68.0,233.0,211.0,60.0,86.0,210.0,120.0,199.0,66.0,289.0,147.0
3.750000015597781,15.0,161.0,272.0,273.0,187.0,68.0,292.0,251.0,126.0,86.0,229.0,277.0,92.0,47.0,71.0,147.0,167.0,72.0,294.0,71.0,98.0,191.0,70.0,148.0,99.0,266.0,89.0,238.0,65.0,47.0,89.0,68.0,49.0,47.0,47.0,42.0,43.0,51.0,96.0,45.0,92.0,263.0,74.0,67.0,185.0,285.0,139.0,93.0,94.0,296.0,75.0,225.0,226.0,60.0,90.0,217.0,129.0,194.0,67.0,276.0,144.0
3.999999966512028,16.0,173.0,269.0,268.0,177.0,70.0,293.0,251.0,120.0,103.0,240.0,269.0,91.0,53.0,71.0,145.0,164.0,77.0,288.0,67.0,100.0,197.0,81.0,146.0,92.0,269.0,95.0,232.0,68.0,50.0,84.0,67.0,54.0,48.0,46.0,44.0,46.0,50.0,91.0,44.0,85.0,247.0,77.0,70.0,203.0,280.0,124.0,87.0,95.0,283.0,74.0,213.0,239.0,60.0,79.0,234.0,130.0,186.0,76.0,266.0,136.0
