TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19
0.0,0.0,36.0,150.0,174.0,273.0,96.0,101.0,63.0,265.0,30.0,56.0,136.0,190.0,58.0,94.0,35.0,281.0,116.0,119.0,126.0,31.0,44.0,34.0,280.0,171.0,93.0,30.0,232.0,73.0,33.0,168.0,104.0,55.0,37.0,32.0,40.0,30.0,61.0,185.0,37.0,255.0,177.0,50.0,69.0,46.0,125.0,280.0,99.0,31.0,171.0,55.0,215.0,49.0,68.0,180.0,61.0,33.0,219.0,108.0,141.0,282.0
0.2499999987614155,1.0,39.0,170.0,192.0,291.0,93.0,125.0,74.0,258.0,28.0,67.0,156.0,178.0,57.0,91.0,46.0,279.0,107.0,132.0,124.0,40.0,52.0,40.0,261.0,163.0,98.0,31.0,244.0,86.0,32.0,187.0,111.0,56.0,40.0,34.0,42.0,37.0,64.0,196.0,42.0,238.0,193.0,54.0,62.0,51.0,136.0,271.0,88.0,35.0,192.0,48.0,231.0,53.0,72.0,177.0,68.0,43.0,232.0,104.0,146.0,281.0
0.499999997522831,2.0,42.0,196.0,221.0,285.0,85.0,143.0,81.0,242.0,33.0,75.0,180.0,170.0,58.0,82.0,47.0,278.0,105.0,137.0,124.0,45.0,54.0,40.0,268.0,146.0,119.0,30.0,250.0,93.0,32.0,200.0,127.0,56.0,44.0,35.0,47.0,46.0,65.0,215.0,49.0,222.0,216.0,54.0,61.0,56.0,164.0,270.0,87.0,37.0,209.0,44.0,245.0,62.0,68.0,160.0,75.0,50.0,238.0,94.0,165.0,276.0
0.7499999894489368,3.0,49.0,204.0,232.0,282.0,85.0,150.0,88.0,239.0,37.0,83.0,199.0,161.0,54.0,87.0,49.0,266.0,100.0,158.0,116.0,53.0,69.0,44.0,271.0,137.0,140.0,31.0,256.0,97.0,36.0,224.0,141.0,57.0,48.0,45.0,56.0,58.0,63.0,223.0,62.0,215.0,216.0,55.0,59.0,62.0,174.0,260.0,83.0,40.0,224.0,49.0,252.0,69.0,69.0,149.0,86.0,51.0,240.0,84.0,192.0,260.0
1.0000000087162815,4.0,48.0,228.0,244.0,285.0,86.0,152.0,102.0,223.0,53.0,96.0,214.0,152.0,51.0,87.0,55.0,244.0,94.0,175.0,110.0,56.0,70.0,45.0,257.0,131.0,148.0,33.0,260.0,126.0,40.0,233.0,159.0,54.0,47.0,57.0,59.0,56.0,59.0,233.0,69.0,207.0,232.0,55.0,55.0,69.0,201.0,242.0,79.0,47.0,236.0,53.0,255.0,69.0,69.0,129.0,97.0,59.0,243.0,81.0,201.0,254.0
1.250000027983626,5.0,60.0,235.0,254.0,271.0,82.0,163.0,119.0,200.0,57.0,115.0,231.0,145.0,51.0,82.0,66.0,246.0,88.0,192.0,101.0,54.0,76.0,46.0,251.0,124.0,154.0,40.0,261.0,135.0,39.0,243.0,178.0,57.0,47.0,60.0,59.0,61.0,59.0,241.0,87.0,196.0,230.0,56.0,64.0,88.0,216.0,225.0,80.0,49.0,235.0,56.0,267.0,80.0,74.0,119.0,110.0,57.0,249.0,80.0,214.0,248.0
1.4999999788978735,6.0,73.0,245.0,264.0,266.0,89.0,178.0,126.0,186.0,63.0,128.0,252.0,136.0,48.0,79.0,78.0,240.0,89.0,209.0,94.0,62.0,83.0,49.0,250.0,120.0,156.0,48.0,253.0,148.0,38.0,267.0,192.0,61.0,50.0,58.0,58.0,61.0,63.0,257.0,93.0,185.0,247.0,53.0,62.0,100.0,231.0,217.0,77.0,55.0,249.0,56.0,271.0,93.0,73.0,111.0,125.0,65.0,245.0,79.0,238.0,234.0
1.7499999981652181,7.0,79.0,261.0,277.0,246.0,80.0,202.0,138.0,190.0,75.0,148.0,273.0,123.0,51.0,78.0,88.0,229.0,94.0,216.0,89.0,67.0,89.0,55.0,248.0,113.0,185.0,50.0,256.0,152.0,37.0,280.0,207.0,66.0,49.0,61.0,61.0,65.0,66.0,269.0,108.0,170.0,248.0,58.0,64.0,111.0,235.0,207.0,73.0,53.0,257.0,57.0,276.0,107.0,71.0,108.0,135.0,79.0,258.0,77.0,260.0,225.0
2.000000017432563,8.0,88.0,274.0,281.0,247.0,75.0,220.0,142.0,183.0,73.0,156.0,275.0,119.0,51.0,68.0,92.0,220.0,90.0,240.0,89.0,76.0,110.0,65.0,242.0,111.0,203.0,50.0,251.0,169.0,45.0,292.0,204.0,66.0,49.0,66.0,61.0,64.0,67.0,278.0,117.0,163.0,245.0,59.0,59.0,118.0,258.0,203.0,76.0,57.0,270.0,63.0,277.0,115.0,71.0,108.0,140.0,89.0,271.0,75.0,272.0,217.0
2.24999996834681,9.0,100.0,291.0,286.0,232.0,74.0,235.0,157.0,175.0,76.0,171.0,289.0,118.0,53.0,66.0,101.0,212.0,86.0,254.0,83.0,73.0,124.0,65.0,240.0,102.0,219.0,51.0,248.0,182.0,48.0,302.0,215.0,67.0,46.0,60.0,59.0,70.0,65.0,277.0,125.0,152.0,265.0,63.0,66.0,134.0,261.0,195.0,77.0,60.0,279.0,60.0,270.0,138.0,73.0,106.0,164.0,95.0,284.0,75.0,281.0,205.0
