TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,AVP27,AVP28,AVP29,AVP30,AVP31,AVP32,AVP33,AVP34,AVP35,AVP36,AVP37,AVP38,AVP39,AVP40,AVP41,AVP42,AVP43,AVP44,AVP45,AVP46,AVP47,AVP48,AVP49,AVP50,AVP51,AVP52,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,VIP13,VIP14,VIP15,VIP16,VIP17,VIP18,VIP19,VIP20,VIP21,VIP22,VIP23,VIP24,VIP25,VIP26,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19,NAV20,NAV21,NAV22,NAV23,NAV24,NAV25,NAV26,NAV27,NAV28,NAV29,NAV30,NAV31,NAV32,NAV33,NAV34,NAV35,NAV36,NAV37,NAV38,NAV39
0.0,0.0,88.0,66.0,123.0,113.0,71.0,166.0,51.0,173.0,298.0,256.0,45.0,279.0,260.0,152.0,121.0,175.0,22.0,24.0,54.0,22.0,129.0,23.0,197.0,23.0,283.0,22.0,115.0,26.0,289.0,160.0,209.0,62.0,22.0,24.0,54.0,85.0,218.0,136.0,214.0,34.0,24.0,86.0,108.0,85.0,28.0,287.0,23.0,61.0,146.0,54.0,253.0,47.0,288.0,100.0,33.0,22.0,22.0,29.0,185.0,188.0,216.0,242.0,247.0,308.0,30.0,243.0,22.0,279.0,82.0,57.0,285.0,25.0,106.0,27.0,27.0,138.0,34.0,61.0,37.0,143.0,28.0,251.0,35.0,303.0,34.0,307.0,309.0,55.0,30.0,43.0,55.0,130.0,197.0,253.0,199.0,22.0,86.0,208.0,28.0,31.0,177.0,198.0,26.0,132.0,176.0,22.0,52.0,174.0,72.0,289.0,23.0,228.0,213.0,71.0,73.0,228.0,220.0,39.0,58.0,22.0
0.2499999987614155,1.0,96.0,64.0,119.0,129.0,65.0,146.0,52.0,156.0,276.0,274.0,46.0,281.0,239.0,143.0,145.0,171.0,29.0,31.0,58.0,30.0,145.0,25.0,191.0,24.0,285.0,24.0,105.0,32.0,266.0,166.0,209.0,76.0,31.0,25.0,47.0,98.0,204.0,136.0,234.0,35.0,35.0,97.0,124.0,96.0,30.0,278.0,28.0,69.0,141.0,56.0,268.0,44.0,278.0,117.0,30.0,26.0,31.0,35.0,175.0,169.0,210.0,225.0,271.0,297.0,43.0,251.0,25.0,262.0,76.0,75.0,265.0,30.0,103.0,30.0,32.0,158.0,33.0,59.0,46.0,130.0,32.0,233.0,27.0,305.0,39.0,315.0,313.0,55.0,32.0,43.0,57.0,140.0,182.0,241.0,186.0,27.0,83.0,197.0,42.0,43.0,174.0,209.0,28.0,151.0,156.0,24.0,61.0,162.0,90.0,308.0,26.0,211.0,230.0,67.0,66.0,217.0,239.0,50.0,62.0,30.0
0.499999997522831,2.0,105.0,59.0,108.0,143.0,63.0,138.0,50.0,138.0,259.0,284.0,44.0,291.0,225.0,137.0,157.0,159.0,39.0,34.0,59.0,32.0,173.0,36.0,168.0,31.0,293.0,28.0,104.0,38.0,252.0,183.0,227.0,89.0,37.0,28.0,44.0,111.0,192.0,158.0,243.0,37.0,39.0,115.0,136.0,125.0,36.0,264.0,32.0,71.0,124.0,52.0,271.0,46.0,262.0,120.0,29.0,40.0,35.0,43.0,160.0,156.0,197.0,219.0,280.0,287.0,50.0,265.0,33.0,251.0,75.0,75.0,262.0,30.0,98.0,33.0,36.0,160.0,38.0,57.0,58.0,127.0,33.0,217.0,26.0,310.0,54.0,309.0,302.0,47.0,38.0,41.0,56.0,153.0,170.0,222.0,176.0,37.0,76.0,179.0,54.0,53.0,161.0,235.0,27.0,178.0,151.0,33.0,75.0,149.0,94.0,310.0,34.0,200.0,235.0,67.0,69.0,197.0,260.0,56.0,62.0,30.0
0.7499999894489368,3.0,127.0,54.0,108.0,154.0,62.0,127.0,49.0,129.0,248.0,292.0,44.0,303.0,211.0,135.0,165.0,155.0,41.0,43.0,56.0,34.0,179.0,39.0,160.0,40.0,303.0,33.0,98.0,44.0,233.0,199.0,246.0,104.0,39.0,28.0,41.0,126.0,176.0,170.0,258.0,42.0,45.0,131.0,168.0,149.0,38.0,246.0,39.0,82.0,121.0,51.0,282.0,45.0,243.0,150.0,38.0,47.0,41.0,53.0,146.0,147.0,188.0,203.0,285.0,273.0,53.0,283.0,37.0,237.0,80.0,91.0,250.0,35.0,87.0,34.0,35.0,174.0,38.0,58.0,61.0,109.0,34.0,202.0,33.0,314.0,52.0,298.0,289.0,49.0,36.0,46.0,58.0,175.0,164.0,215.0,166.0,38.0,66.0,158.0,55.0,60.0,143.0,256.0,31.0,205.0,148.0,37.0,76.0,138.0,106.0,312.0,37.0,191.0,256.0,65.0,66.0,182.0,273.0,63.0,51.0,35.0
1.0000000087162815,4.0,143.0,55.0,102.0,168.0,57.0,116.0,51.0,121.0,236.0,286.0,44.0,307.0,193.0,130.0,184.0,148.0,44.0,43.0,54.0,41.0,195.0,47.0,156.0,49.0,292.0,31.0,95.0,49.0,218.0,214.0,255.0,111.0,43.0,36.0,39.0,139.0,164.0,178.0,267.0,43.0,53.0,147.0,178.0,164.0,42.0,232.0,44.0,90.0,114.0,49.0,301.0,45.0,243.0,180.0,42.0,46.0,41.0,60.0,132.0,145.0,176.0,199.0,276.0,271.0,63.0,288.0,39.0,226.0,82.0,98.0,237.0,34.0,85.0,37.0,38.0,191.0,36.0,51.0,68.0,106.0,36.0,188.0,37.0,307.0,57.0,288.0,285.0,50.0,37.0,41.0,63.0,193.0,151.0,203.0,158.0,44.0,63.0,150.0,59.0,67.0,137.0,275.0,36.0,204.0,141.0,41.0,95.0,140.0,117.0,311.0,37.0,174.0,260.0,62.0,69.0,171.0,278.0,75.0,45.0,35.0
1.250000027983626,5.0,174.0,54.0,102.0,195.0,55.0,102.0,52.0,112.0,232.0,291.0,47.0,294.0,179.0,128.0,206.0,132.0,50.0,44.0,51.0,46.0,212.0,48.0,143.0,52.0,282.0,38.0,94.0,43.0,196.0,232.0,254.0,123.0,51.0,39.0,38.0,164.0,150.0,207.0,286.0,41.0,59.0,171.0,195.0,185.0,43.0,222.0,43.0,105.0,111.0,44.0,309.0,46.0,231.0,191.0,44.0,49.0,42.0,61.0,125.0,138.0,163.0,187.0,281.0,265.0,64.0,277.0,36.0,209.0,75.0,112.0,218.0,39.0,86.0,42.0,45.0,211.0,38.0,53.0,71.0,94.0,36.0,172.0,37.0,306.0,60.0,272.0,275.0,46.0,38.0,42.0,58.0,221.0,139.0,188.0,149.0,47.0,61.0,140.0,64.0,73.0,125.0,280.0,38.0,213.0,130.0,42.0,105.0,131.0,131.0,311.0,41.0,154.0,279.0,63.0,67.0,154.0,288.0,85.0,45.0,35.0
1.4999999788978735,6.0,195.0,54.0,95.0,201.0,52.0,102.0,46.0,105.0,224.0,285.0,43.0,293.0,170.0,124.0,242.0,128.0,48.0,42.0,47.0,44.0,238.0,47.0,138.0,56.0,291.0,36.0,96.0,50.0,183.0,246.0,279.0,140.0,52.0,36.0,39.0,173.0,145.0,217.0,304.0,46.0,60.0,179.0,215.0,201.0,49.0,215.0,48.0,127.0,105.0,43.0,319.0,47.0,212.0,210.0,45.0,53.0,45.0,75.0,118.0,125.0,149.0,180.0,282.0,255.0,69.0,281.0,37.0,199.0,71.0,127.0,203.0,46.0,86.0,47.0,40.0,220.0,36.0,55.0,81.0,81.0,36.0,156.0,36.0,296.0,63.0,268.0,258.0,51.0,31.0,43.0,54.0,240.0,133.0,175.0,135.0,55.0,62.0,139.0,69.0,81.0,113.0,296.0,45.0,227.0,116.0,46.0,108.0,123.0,151.0,304.0,41.0,145.0,287.0,61.0,65.0,139.0,286.0,97.0,45.0,38.0
1.7499999981652181,7.0,216.0,54.0,85.0,218.0,48.0,101.0,49.0,107.0,213.0,284.0,46.0,283.0,163.0,120.0,264.0,119.0,48.0,57.0,45.0,49.0,257.0,49.0,130.0,59.0,285.0,41.0,94.0,62.0,179.0,257.0,281.0,153.0,57.0,40.0,42.0,183.0,131.0,230.0,310.0,47.0,63.0,202.0,229.0,228.0,54.0,197.0,43.0,138.0,102.0,42.0,318.0,47.0,206.0,224.0,41.0,53.0,45.0,77.0,111.0,116.0,141.0,164.0,269.0,237.0,79.0,297.0,39.0,183.0,72.0,138.0,188.0,49.0,78.0,41.0,43.0,231.0,40.0,53.0,88.0,81.0,34.0,143.0,42.0,296.0,70.0,263.0,240.0,55.0,33.0,41.0,56.0,279.0,129.0,159.0,126.0,59.0,61.0,133.0,77.0,78.0,104.0,308.0,48.0,242.0,109.0,49.0,126.0,107.0,155.0,288.0,50.0,132.0,291.0,62.0,60.0,131.0,290.0,102.0,47.0,39.0
2.000000017432563,8.0,237.0,59.0,83.0,238.0,43.0,92.0,48.0,108.0,204.0,292.0,50.0,272.0,150.0,109.0,272.0,107.0,53.0,60.0,40.0,59.0,273.0,52.0,118.0,67.0,276.0,48.0,90.0,70.0,176.0,263.0,286.0,162.0,65.0,50.0,47.0,196.0,122.0,249.0,293.0,45.0,68.0,223.0,250.0,224.0,54.0,186.0,51.0,153.0,94.0,43.0,302.0,46.0,191.0,229.0,49.0,57.0,44.0,78.0,106.0,108.0,126.0,152.0,265.0,212.0,92.0,283.0,50.0,169.0,70.0,148.0,170.0,49.0,76.0,44.0,41.0,247.0,40.0,54.0,95.0,81.0,37.0,136.0,48.0,271.0,79.0,258.0,230.0,60.0,33.0,42.0,53.0,298.0,121.0,149.0,114.0,64.0,64.0,120.0,76.0,83.0,104.0,324.0,49.0,256.0,109.0,51.0,141.0,103.0,154.0,271.0,54.0,121.0,284.0,69.0,51.0,127.0,300.0,114.0,46.0,45.0
2.24999996834681,9.0,249.0,64.0,81.0,253.0,39.0,88.0,42.0,105.0,193.0,285.0,50.0,273.0,149.0,109.0,279.0,99.0,53.0,64.0,41.0,54.0,284.0,51.0,116.0,64.0,273.0,52.0,87.0,74.0,165.0,291.0,289.0,177.0,67.0,48.0,50.0,207.0,115.0,261.0,286.0,46.0,72.0,242.0,257.0,248.0,65.0,177.0,50.0,170.0,97.0,45.0,298.0,40.0,181.0,250.0,50.0,56.0,48.0,80.0,106.0,101.0,118.0,128.0,252.0,208.0,95.0,283.0,62.0,162.0,68.0,170.0,163.0,52.0,75.0,48.0,47.0,268.0,45.0,58.0,94.0,74.0,43.0,130.0,46.0,260.0,91.0,240.0,221.0,60.0,37.0,47.0,51.0,296.0,113.0,140.0,107.0,64.0,65.0,110.0,79.0,96.0,103.0,315.0,43.0,257.0,110.0,49.0,154.0,98.0,176.0,272.0,56.0,121.0,292.0,74.0,47.0,114.0,286.0,127.0,42.0,55.0
