TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,AVP27,AVP28,AVP29,AVP30,AVP31,AVP32,AVP33,AVP34,AVP35,AVP36,AVP37,AVP38,AVP39,AVP40,AVP41,AVP42,AVP43,AVP44,AVP45,AVP46,AVP47,AVP48,AVP49,AVP50,AVP51,AVP52,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,VIP13,VIP14,VIP15,VIP16,VIP17,VIP18,VIP19,VIP20,VIP21,VIP22,VIP23,VIP24,VIP25,VIP26,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19,NAV20,NAV21,NAV22,NAV23,NAV24,NAV25,NAV26,NAV27,NAV28,NAV29,NAV30,NAV31,NAV32,NAV33,NAV34,NAV35,NAV36,NAV37,NAV38,NAV39,NAV40,NAV41,NAV42,NAV43,NAV44,NAV45,NAV46,NAV47,NAV48,NAV49,NAV50,NAV51,NAV52,NAV53,NAV54,NAV55,NAV56,NAV57,NAV58,NAV59,NAV60,NAV61,NAV62,NAV63,NAV64,NAV65,NAV66,NAV67,NAV68,NAV69,NAV70,NAV71,NAV72,NAV73,NAV74,NAV75,NAV76,NAV77,NAV78,NAV79,NAV80,NAV81,NAV82,NAV83,NAV84,NAV85,NAV86,NAV87,NAV88,NAV89,NAV90,NAV91,NAV92,NAV93,NAV94,NAV95,NAV96,NAV97,NAV98,NAV99,NAV100,NAV101,NAV102,NAV103,NAV104,NAV105,NAV106,NAV107,NAV108,NAV109,NAV110,NAV111,NAV112,NAV113,NAV114,NAV115,NAV116,NAV117,NAV118,NAV119,NAV120,NAV121,NAV122,NAV123,NAV124,NAV125,NAV126,NAV127,NAV128,NAV129,NAV130,NAV131,NAV132,NAV133,NAV134,NAV135,NAV136,NAV137,NAV138,NAV139,NAV140,NAV141,NAV142,NAV143,NAV144,NAV145,NAV146,NAV147,NAV148,NAV149,NAV150,NAV151,NAV152,NAV153,NAV154,NAV155,NAV156,NAV157,NAV158,NAV159,NAV160,NAV161,NAV162,NAV163,NAV164,NAV165,NAV166,NAV167,NAV168,NAV169
0.0,0.0,100.0,33.0,74.0,271.0,23.0,312.0,146.0,28.0,58.0,25.0,310.0,39.0,312.0,62.0,24.0,305.0,31.0,299.0,23.0,26.0,24.0,250.0,83.0,152.0,106.0,210.0,35.0,90.0,158.0,118.0,36.0,34.0,23.0,138.0,276.0,124.0,173.0,31.0,22.0,102.0,22.0,273.0,44.0,239.0,134.0,47.0,132.0,136.0,22.0,134.0,166.0,295.0,152.0,44.0,164.0,31.0,88.0,112.0,25.0,284.0,25.0,201.0,37.0,290.0,304.0,298.0,99.0,68.0,47.0,247.0,203.0,299.0,286.0,285.0,45.0,23.0,122.0,65.0,139.0,48.0,38.0,61.0,154.0,138.0,280.0,133.0,33.0,24.0,33.0,162.0,201.0,261.0,175.0,22.0,25.0,109.0,215.0,23.0,77.0,23.0,36.0,81.0,25.0,230.0,312.0,23.0,39.0,72.0,62.0,176.0,23.0,126.0,172.0,208.0,32.0,96.0,49.0,102.0,22.0,40.0,30.0,35.0,29.0,51.0,220.0,259.0,61.0,239.0,24.0,299.0,26.0,22.0,22.0,79.0,42.0,38.0,52.0,307.0,147.0,250.0,230.0,29.0,23.0,119.0,115.0,29.0,23.0,181.0,102.0,36.0,221.0,110.0,183.0,38.0,25.0,311.0,183.0,31.0,81.0,309.0,24.0,311.0,151.0,66.0,70.0,29.0,35.0,64.0,245.0,68.0,128.0,40.0,241.0,28.0,182.0,224.0,96.0,23.0,205.0,28.0,233.0,22.0,128.0,80.0,28.0,22.0,26.0,248.0,75.0,250.0,44.0,23.0,42.0,47.0,23.0,215.0,34.0,36.0,23.0,47.0,255.0,114.0,28.0,117.0,29.0,27.0,183.0,233.0,94.0,223.0,52.0,230.0,42.0,82.0,52.0,212.0,49.0,212.0,83.0,50.0,76.0,27.0,201.0,24.0,117.0,83.0,27.0,294.0,292.0,25.0,160.0,304.0,46.0,22.0,50.0,137.0,26.0,87.0,59.0,227.0,101.0,76.0,25.0,263.0,210.0,41.0,30.0,288.0,154.0,307.0
0.2499999987614155,1.0,118.0,34.0,78.0,272.0,26.0,313.0,139.0,33.0,60.0,27.0,295.0,41.0,315.0,59.0,28.0,298.0,42.0,302.0,22.0,36.0,33.0,235.0,81.0,140.0,107.0,234.0,47.0,100.0,148.0,131.0,53.0,33.0,26.0,153.0,255.0,116.0,161.0,36.0,24.0,94.0,26.0,249.0,43.0,227.0,153.0,51.0,138.0,157.0,27.0,149.0,185.0,294.0,141.0,47.0,174.0,37.0,102.0,108.0,32.0,289.0,32.0,188.0,40.0,279.0,305.0,283.0,108.0,82.0,51.0,254.0,200.0,302.0,297.0,272.0,41.0,27.0,135.0,65.0,129.0,53.0,44.0,60.0,159.0,153.0,252.0,128.0,34.0,25.0,35.0,146.0,189.0,285.0,196.0,26.0,30.0,130.0,202.0,25.0,104.0,30.0,36.0,91.0,29.0,239.0,295.0,29.0,44.0,72.0,64.0,191.0,30.0,143.0,147.0,190.0,32.0,89.0,66.0,94.0,25.0,52.0,29.0,40.0,30.0,54.0,240.0,243.0,63.0,260.0,27.0,295.0,29.0,25.0,32.0,81.0,49.0,38.0,54.0,316.0,128.0,229.0,216.0,40.0,24.0,126.0,109.0,35.0,31.0,176.0,93.0,39.0,229.0,97.0,172.0,40.0,30.0,305.0,167.0,37.0,77.0,293.0,29.0,309.0,135.0,64.0,71.0,32.0,39.0,72.0,231.0,76.0,123.0,42.0,259.0,42.0,210.0,207.0,94.0,23.0,224.0,30.0,226.0,25.0,117.0,95.0,31.0,25.0,24.0,261.0,67.0,271.0,50.0,31.0,42.0,55.0,33.0,198.0,35.0,42.0,28.0,54.0,233.0,107.0,33.0,140.0,37.0,30.0,196.0,220.0,87.0,223.0,53.0,221.0,44.0,96.0,71.0,195.0,50.0,198.0,85.0,48.0,87.0,25.0,186.0,28.0,135.0,96.0,30.0,282.0,283.0,28.0,145.0,302.0,53.0,23.0,53.0,130.0,31.0,86.0,57.0,231.0,89.0,70.0,31.0,254.0,196.0,46.0,32.0,277.0,172.0,291.0
0.499999997522831,2.0,137.0,36.0,74.0,281.0,24.0,309.0,128.0,31.0,58.0,28.0,290.0,42.0,304.0,61.0,30.0,299.0,56.0,297.0,30.0,50.0,36.0,221.0,77.0,136.0,97.0,237.0,49.0,110.0,139.0,141.0,63.0,38.0,30.0,167.0,230.0,119.0,154.0,39.0,22.0,96.0,34.0,231.0,41.0,209.0,158.0,74.0,160.0,169.0,30.0,166.0,204.0,298.0,139.0,47.0,194.0,38.0,106.0,96.0,38.0,296.0,32.0,169.0,40.0,264.0,292.0,276.0,121.0,94.0,58.0,273.0,188.0,303.0,299.0,284.0,39.0,32.0,163.0,61.0,126.0,54.0,50.0,55.0,176.0,164.0,232.0,125.0,33.0,34.0,37.0,136.0,180.0,292.0,202.0,37.0,38.0,142.0,186.0,30.0,120.0,37.0,36.0,98.0,33.0,261.0,291.0,35.0,46.0,67.0,72.0,209.0,39.0,158.0,142.0,177.0,36.0,87.0,75.0,88.0,26.0,60.0,35.0,39.0,32.0,61.0,257.0,232.0,64.0,263.0,27.0,293.0,35.0,29.0,39.0,73.0,59.0,37.0,53.0,309.0,124.0,230.0,198.0,46.0,25.0,141.0,104.0,33.0,36.0,160.0,88.0,40.0,243.0,95.0,158.0,40.0,34.0,298.0,158.0,49.0,75.0,272.0,37.0,298.0,125.0,70.0,71.0,40.0,48.0,82.0,225.0,91.0,117.0,47.0,274.0,36.0,233.0,190.0,89.0,26.0,240.0,37.0,200.0,33.0,114.0,107.0,33.0,30.0,32.0,269.0,63.0,284.0,60.0,34.0,45.0,67.0,31.0,178.0,34.0,42.0,35.0,55.0,213.0,100.0,39.0,148.0,41.0,33.0,217.0,212.0,84.0,247.0,53.0,211.0,43.0,121.0,86.0,176.0,49.0,183.0,107.0,54.0,101.0,31.0,172.0,32.0,151.0,115.0,34.0,273.0,267.0,34.0,134.0,283.0,50.0,28.0,49.0,128.0,31.0,86.0,57.0,233.0,86.0,65.0,36.0,247.0,182.0,55.0,33.0,253.0,190.0,286.0
0.7499999894489368,3.0,139.0,37.0,65.0,284.0,35.0,288.0,119.0,35.0,51.0,38.0,288.0,51.0,295.0,56.0,33.0,295.0,64.0,300.0,42.0,50.0,40.0,210.0,77.0,130.0,93.0,255.0,57.0,129.0,133.0,153.0,72.0,48.0,32.0,191.0,216.0,106.0,151.0,41.0,30.0,86.0,37.0,217.0,44.0,199.0,165.0,83.0,171.0,181.0,36.0,184.0,219.0,309.0,133.0,47.0,216.0,37.0,106.0,90.0,37.0,288.0,36.0,155.0,41.0,267.0,274.0,272.0,138.0,97.0,57.0,272.0,174.0,299.0,305.0,288.0,41.0,39.0,182.0,59.0,119.0,49.0,55.0,53.0,188.0,178.0,221.0,119.0,35.0,37.0,40.0,135.0,165.0,292.0,216.0,37.0,47.0,163.0,173.0,34.0,128.0,42.0,42.0,115.0,39.0,272.0,281.0,35.0,45.0,67.0,75.0,216.0,44.0,168.0,132.0,164.0,41.0,80.0,84.0,81.0,35.0,67.0,38.0,43.0,33.0,52.0,262.0,217.0,62.0,280.0,30.0,305.0,35.0,31.0,40.0,70.0,70.0,40.0,53.0,299.0,119.0,206.0,183.0,51.0,28.0,169.0,97.0,33.0,40.0,147.0,81.0,45.0,256.0,94.0,146.0,40.0,38.0,289.0,152.0,57.0,66.0,273.0,37.0,288.0,110.0,65.0,72.0,58.0,54.0,98.0,216.0,111.0,117.0,50.0,280.0,42.0,250.0,184.0,88.0,30.0,249.0,43.0,186.0,39.0,101.0,127.0,35.0,37.0,32.0,280.0,62.0,292.0,70.0,38.0,49.0,78.0,32.0,158.0,32.0,41.0,42.0,59.0,188.0,100.0,42.0,174.0,52.0,32.0,235.0,198.0,81.0,261.0,46.0,193.0,48.0,138.0,100.0,165.0,49.0,176.0,118.0,56.0,111.0,32.0,157.0,30.0,161.0,122.0,34.0,251.0,251.0,39.0,131.0,276.0,51.0,28.0,52.0,122.0,27.0,83.0,61.0,235.0,83.0,63.0,41.0,230.0,175.0,60.0,34.0,243.0,208.0,271.0
1.0000000087162815,4.0,154.0,36.0,66.0,280.0,41.0,267.0,120.0,47.0,61.0,41.0,277.0,51.0,289.0,52.0,32.0,284.0,67.0,294.0,49.0,49.0,51.0,194.0,75.0,128.0,89.0,270.0,66.0,141.0,125.0,176.0,84.0,58.0,43.0,209.0,207.0,98.0,139.0,39.0,33.0,85.0,32.0,208.0,49.0,189.0,177.0,83.0,187.0,197.0,40.0,202.0,239.0,317.0,124.0,55.0,217.0,36.0,113.0,84.0,34.0,286.0,39.0,154.0,44.0,270.0,261.0,262.0,162.0,117.0,62.0,269.0,161.0,295.0,305.0,284.0,40.0,41.0,199.0,62.0,109.0,52.0,54.0,52.0,205.0,203.0,210.0,114.0,36.0,43.0,41.0,131.0,159.0,280.0,219.0,44.0,42.0,182.0,158.0,37.0,137.0,47.0,44.0,124.0,46.0,288.0,268.0,40.0,50.0,61.0,71.0,231.0,45.0,198.0,124.0,158.0,39.0,70.0,94.0,78.0,34.0,77.0,39.0,43.0,39.0,52.0,279.0,205.0,57.0,279.0,37.0,303.0,39.0,36.0,45.0,69.0,76.0,45.0,53.0,282.0,110.0,192.0,171.0,53.0,33.0,167.0,92.0,38.0,38.0,131.0,79.0,42.0,262.0,98.0,133.0,46.0,39.0,279.0,143.0,61.0,62.0,265.0,37.0,271.0,105.0,61.0,73.0,60.0,57.0,106.0,199.0,136.0,103.0,57.0,286.0,48.0,247.0,176.0,80.0,35.0,255.0,51.0,163.0,49.0,95.0,145.0,32.0,44.0,31.0,305.0,60.0,299.0,74.0,38.0,52.0,83.0,29.0,146.0,34.0,40.0,45.0,76.0,174.0,96.0,48.0,186.0,56.0,33.0,248.0,181.0,74.0,263.0,47.0,177.0,54.0,143.0,117.0,157.0,46.0,165.0,119.0,59.0,120.0,38.0,156.0,33.0,165.0,132.0,38.0,238.0,240.0,45.0,117.0,262.0,49.0,31.0,53.0,109.0,31.0,78.0,61.0,265.0,78.0,60.0,48.0,211.0,162.0,70.0,38.0,233.0,224.0,260.0
1.250000027983626,5.0,175.0,37.0,63.0,278.0,49.0,249.0,113.0,47.0,57.0,48.0,268.0,51.0,292.0,51.0,38.0,270.0,73.0,278.0,50.0,53.0,55.0,185.0,76.0,118.0,91.0,280.0,81.0,159.0,116.0,185.0,89.0,62.0,45.0,227.0,198.0,97.0,130.0,35.0,33.0,83.0,34.0,192.0,48.0,184.0,191.0,96.0,196.0,215.0,40.0,227.0,254.0,324.0,117.0,57.0,243.0,45.0,144.0,80.0,37.0,280.0,37.0,141.0,50.0,249.0,245.0,241.0,184.0,132.0,63.0,287.0,144.0,295.0,307.0,271.0,41.0,49.0,209.0,60.0,108.0,52.0,51.0,49.0,227.0,202.0,202.0,111.0,38.0,48.0,39.0,124.0,150.0,280.0,245.0,50.0,58.0,195.0,154.0,46.0,156.0,48.0,48.0,142.0,57.0,294.0,251.0,43.0,45.0,55.0,70.0,250.0,45.0,212.0,114.0,143.0,44.0,67.0,100.0,71.0,38.0,86.0,41.0,42.0,42.0,51.0,283.0,197.0,59.0,286.0,37.0,287.0,43.0,42.0,48.0,70.0,85.0,45.0,56.0,274.0,110.0,181.0,151.0,61.0,40.0,192.0,87.0,43.0,38.0,131.0,75.0,45.0,265.0,99.0,123.0,48.0,46.0,274.0,133.0,72.0,67.0,252.0,37.0,259.0,101.0,61.0,65.0,67.0,69.0,125.0,191.0,139.0,98.0,75.0,289.0,59.0,249.0,157.0,75.0,44.0,270.0,57.0,159.0,50.0,91.0,152.0,32.0,51.0,34.0,296.0,58.0,292.0,75.0,45.0,47.0,94.0,32.0,137.0,38.0,41.0,44.0,81.0,164.0,93.0,52.0,202.0,64.0,30.0,259.0,171.0,71.0,259.0,43.0,158.0,56.0,156.0,126.0,146.0,50.0,148.0,141.0,52.0,144.0,38.0,150.0,33.0,187.0,154.0,42.0,221.0,228.0,45.0,107.0,248.0,53.0,41.0,55.0,106.0,36.0,71.0,57.0,282.0,69.0,57.0,51.0,202.0,152.0,71.0,35.0,211.0,241.0,248.0
1.4999999788978735,6.0,195.0,37.0,63.0,272.0,53.0,231.0,100.0,58.0,56.0,51.0,271.0,53.0,281.0,59.0,40.0,255.0,81.0,264.0,60.0,64.0,61.0,164.0,66.0,107.0,82.0,282.0,83.0,177.0,116.0,216.0,94.0,76.0,56.0,244.0,175.0,91.0,121.0,42.0,38.0,83.0,43.0,188.0,52.0,181.0,203.0,106.0,221.0,226.0,41.0,225.0,262.0,315.0,111.0,51.0,261.0,40.0,145.0,83.0,39.0,270.0,42.0,132.0,51.0,233.0,233.0,228.0,202.0,139.0,59.0,287.0,136.0,283.0,308.0,265.0,35.0,47.0,225.0,62.0,95.0,59.0,51.0,51.0,234.0,210.0,190.0,109.0,40.0,53.0,43.0,118.0,140.0,282.0,261.0,50.0,62.0,197.0,147.0,46.0,169.0,53.0,53.0,151.0,61.0,290.0,239.0,47.0,47.0,53.0,68.0,277.0,51.0,226.0,109.0,135.0,44.0,64.0,108.0,72.0,39.0,93.0,43.0,46.0,53.0,54.0,291.0,186.0,61.0,290.0,38.0,271.0,45.0,42.0,55.0,73.0,96.0,49.0,55.0,264.0,97.0,174.0,153.0,68.0,39.0,217.0,86.0,42.0,35.0,132.0,70.0,47.0,257.0,94.0,111.0,44.0,46.0,261.0,128.0,77.0,65.0,237.0,49.0,246.0,91.0,61.0,64.0,65.0,79.0,137.0,171.0,152.0,95.0,86.0,296.0,65.0,261.0,149.0,78.0,44.0,276.0,65.0,154.0,57.0,91.0,169.0,37.0,53.0,37.0,293.0,60.0,285.0,81.0,48.0,50.0,103.0,38.0,122.0,40.0,38.0,43.0,89.0,148.0,89.0,53.0,208.0,68.0,33.0,268.0,161.0,74.0,272.0,46.0,159.0,56.0,174.0,131.0,136.0,53.0,139.0,169.0,50.0,153.0,37.0,138.0,34.0,197.0,175.0,44.0,210.0,216.0,42.0,106.0,229.0,50.0,45.0,52.0,94.0,40.0,74.0,55.0,293.0,66.0,57.0,59.0,193.0,147.0,81.0,38.0,198.0,242.0,243.0
1.7499999981652181,7.0,221.0,47.0,60.0,262.0,49.0,228.0,94.0,65.0,61.0,46.0,255.0,49.0,277.0,65.0,44.0,244.0,88.0,258.0,66.0,75.0,68.0,160.0,63.0,106.0,82.0,290.0,90.0,182.0,114.0,229.0,95.0,83.0,57.0,255.0,174.0,89.0,125.0,43.0,42.0,82.0,46.0,173.0,47.0,169.0,224.0,128.0,232.0,237.0,42.0,233.0,270.0,313.0,101.0,53.0,289.0,47.0,161.0,86.0,39.0,266.0,45.0,128.0,56.0,225.0,226.0,224.0,224.0,154.0,60.0,303.0,122.0,271.0,306.0,255.0,43.0,53.0,240.0,69.0,91.0,56.0,53.0,54.0,256.0,222.0,174.0,105.0,44.0,60.0,42.0,109.0,135.0,285.0,270.0,53.0,70.0,196.0,134.0,51.0,176.0,56.0,55.0,171.0,65.0,287.0,228.0,47.0,52.0,54.0,68.0,287.0,56.0,255.0,104.0,135.0,52.0,62.0,114.0,70.0,38.0,113.0,45.0,47.0,59.0,51.0,294.0,170.0,61.0,301.0,38.0,262.0,44.0,45.0,61.0,70.0,105.0,47.0,57.0,245.0,92.0,168.0,150.0,71.0,41.0,235.0,78.0,41.0,41.0,129.0,70.0,43.0,245.0,87.0,107.0,38.0,51.0,257.0,118.0,82.0,64.0,222.0,56.0,238.0,89.0,63.0,60.0,65.0,82.0,144.0,155.0,173.0,87.0,104.0,295.0,80.0,271.0,152.0,80.0,47.0,279.0,79.0,144.0,60.0,86.0,190.0,46.0,58.0,41.0,288.0,63.0,288.0,100.0,47.0,53.0,116.0,39.0,112.0,45.0,45.0,49.0,95.0,144.0,84.0,64.0,234.0,75.0,39.0,265.0,150.0,74.0,276.0,49.0,153.0,58.0,202.0,143.0,131.0,47.0,136.0,182.0,53.0,172.0,41.0,130.0,34.0,221.0,198.0,45.0,200.0,204.0,44.0,105.0,221.0,49.0,47.0,51.0,88.0,42.0,67.0,58.0,299.0,69.0,57.0,68.0,181.0,130.0,99.0,45.0,183.0,248.0,229.0
2.000000017432563,8.0,229.0,46.0,57.0,245.0,53.0,217.0,88.0,72.0,56.0,60.0,246.0,49.0,261.0,66.0,61.0,238.0,90.0,235.0,67.0,78.0,67.0,152.0,56.0,106.0,84.0,289.0,100.0,204.0,104.0,243.0,112.0,109.0,66.0,263.0,167.0,84.0,123.0,47.0,41.0,79.0,50.0,166.0,46.0,155.0,230.0,136.0,251.0,260.0,41.0,246.0,269.0,296.0,96.0,53.0,282.0,54.0,178.0,86.0,40.0,256.0,47.0,119.0,57.0,218.0,212.0,211.0,230.0,161.0,63.0,308.0,117.0,267.0,298.0,249.0,42.0,65.0,244.0,64.0,87.0,56.0,62.0,57.0,265.0,229.0,158.0,97.0,47.0,63.0,45.0,105.0,124.0,283.0,272.0,58.0,72.0,215.0,125.0,55.0,186.0,65.0,56.0,175.0,71.0,281.0,216.0,49.0,57.0,50.0,64.0,288.0,52.0,275.0,94.0,133.0,51.0,60.0,118.0,66.0,43.0,125.0,50.0,48.0,75.0,55.0,287.0,153.0,70.0,291.0,46.0,254.0,47.0,51.0,66.0,67.0,112.0,46.0,65.0,238.0,87.0,155.0,139.0,73.0,44.0,248.0,75.0,44.0,49.0,116.0,63.0,45.0,241.0,83.0,107.0,44.0,63.0,242.0,109.0,86.0,68.0,215.0,58.0,227.0,85.0,65.0,56.0,66.0,87.0,158.0,154.0,185.0,85.0,116.0,286.0,84.0,277.0,144.0,73.0,53.0,285.0,86.0,130.0,57.0,75.0,204.0,46.0,58.0,38.0,281.0,66.0,287.0,119.0,60.0,51.0,135.0,45.0,106.0,48.0,47.0,61.0,90.0,138.0,77.0,72.0,239.0,82.0,46.0,261.0,141.0,71.0,275.0,56.0,139.0,54.0,209.0,147.0,127.0,46.0,130.0,211.0,54.0,178.0,45.0,123.0,38.0,243.0,213.0,46.0,184.0,190.0,51.0,87.0,206.0,48.0,46.0,52.0,82.0,49.0,66.0,62.0,296.0,63.0,57.0,82.0,169.0,131.0,113.0,48.0,177.0,264.0,220.0
2.24999996834681,9.0,247.0,51.0,59.0,251.0,60.0,204.0,89.0,75.0,57.0,65.0,222.0,46.0,238.0,74.0,64.0,223.0,101.0,231.0,72.0,93.0,72.0,142.0,60.0,99.0,78.0,286.0,103.0,208.0,95.0,254.0,127.0,125.0,71.0,283.0,168.0,85.0,114.0,47.0,50.0,74.0,55.0,160.0,46.0,150.0,244.0,140.0,260.0,254.0,50.0,256.0,281.0,283.0,94.0,55.0,285.0,60.0,200.0,82.0,40.0,250.0,43.0,109.0,61.0,206.0,203.0,191.0,248.0,173.0,62.0,314.0,107.0,260.0,291.0,234.0,45.0,68.0,257.0,63.0,79.0,60.0,62.0,60.0,259.0,233.0,152.0,88.0,47.0,79.0,46.0,97.0,121.0,280.0,283.0,61.0,73.0,231.0,126.0,61.0,194.0,70.0,53.0,197.0,76.0,282.0,209.0,48.0,60.0,43.0,60.0,294.0,55.0,289.0,90.0,126.0,51.0,57.0,142.0,68.0,45.0,130.0,52.0,48.0,81.0,51.0,289.0,154.0,66.0,296.0,50.0,238.0,48.0,57.0,76.0,72.0,130.0,52.0,65.0,225.0,80.0,151.0,128.0,85.0,48.0,260.0,76.0,49.0,53.0,107.0,62.0,51.0,243.0,82.0,96.0,46.0,69.0,230.0,101.0,96.0,65.0,203.0,66.0,216.0,80.0,71.0,58.0,84.0,96.0,173.0,144.0,193.0,80.0,123.0,280.0,84.0,273.0,135.0,69.0,58.0,282.0,91.0,129.0,55.0,77.0,211.0,55.0,62.0,39.0,275.0,65.0,286.0,125.0,60.0,51.0,149.0,50.0,99.0,51.0,46.0,70.0,99.0,136.0,74.0,70.0,252.0,87.0,53.0,264.0,136.0,72.0,273.0,61.0,126.0,54.0,220.0,154.0,127.0,40.0,127.0,228.0,56.0,183.0,46.0,116.0,45.0,262.0,233.0,46.0,176.0,173.0,55.0,82.0,195.0,53.0,49.0,46.0,82.0,55.0,65.0,59.0,311.0,64.0,56.0,92.0,158.0,125.0,123.0,49.0,171.0,272.0,212.0
